2017-02-27,78.01,76.7,78.55,77.26,0.009893,-0.0167
2017-02-28,77.2,76.37,77.66,76.67,0.006191,-0.0076
2017-03-01,76.61,76.02,77.44,76.4,0.007354,-0.0035
2017-03-02,76.4,76.06,77.1,76.67,0.005812,0.0035
2017-03-03,76.4,75.98,76.67,76.35,0.007793,-0.0042
2017-03-06,76.15,76.0,76.85,76.43,0.007311,0.001
2017-03-07,76.4,76.1,77.26,77.2,0.006029,0.0101
2017-03-08,77.2,76.45,77.4,76.55,0.007807,-0.0084
2017-03-09,76.21,75.57,76.59,75.64,0.008659,-0.0119
2017-03-10,75.66,75.6,76.9,76.85,0.007451,0.016
2017-03-13,76.85,76.22,77.43,77.23,0.008889,0.0049
2017-03-14,77.24,76.54,77.46,76.81,0.006087,-0.0054
2017-03-15,76.86,76.6,78.6,78.5,0.01365,0.022
2017-03-16,78.5,77.86,79.3,78.14,0.008906,-0.0046
2017-03-17,78.15,77.61,79.19,77.76,0.007493,-0.0049
2017-03-20,77.9,77.9,80.49,80.3,0.015105,0.0327
2017-03-21,80.18,79.9,84.99,84.0,0.02292,0.0461
2017-03-22,83.3,83.13,88.9,88.86,0.029845,0.0579
2017-03-23,88.19,86.0,88.86,87.08,0.021681,-0.02
2017-03-24,87.11,86.32,87.8,87.11,0.012113,0.0003
2017-03-27,87.15,85.0,87.28,85.2,0.015876,-0.0219
2017-03-28,85.2,84.2,86.72,86.14,0.01101,0.011
2017-03-29,86.05,85.05,86.58,85.9,0.00752,-0.0028
2017-03-30,85.58,82.9,85.62,85.09,0.013749,-0.0094
2017-03-31,84.58,84.25,85.69,85.12,0.007526,0.0004
2017-04-05,85.1,84.76,87.7,85.12,0.023994,0.0
2017-04-06,84.8,83.85,85.78,85.7,0.010839,0.0068
2017-04-07,85.38,84.8,86.49,86.49,0.00728,0.0092
2017-04-10,86.5,84.38,86.94,84.5,0.010124,-0.023
2017-04-11,84.18,81.32,84.21,82.55,0.016062,-0.0231
2017-04-12,82.5,81.37,83.0,82.02,0.009917,-0.0064
2017-04-13,82.29,82.02,84.99,84.66,0.009966,0.0322
2017-04-14,84.66,83.9,85.36,84.38,0.00742,-0.0033
2017-04-17,84.39,84.23,86.2,85.2,0.006923,0.0097
2017-04-18,85.19,85.19,87.7,85.83,0.017432,0.0074
2017-04-19,85.9,85.0,87.1,86.64,0.011042,0.0094
2017-04-20,86.93,86.64,91.63,91.35,0.026,0.0544
2017-04-21,91.3,88.08,91.48,89.49,0.017093,-0.0204
2017-04-24,87.01,83.55,88.0,85.9,0.017426,-0.0401
2017-04-27,86.0,85.07,89.36,87.4,0.017148,0.0175
2017-04-28,87.12,85.0,88.9,85.5,0.012259,-0.0217
2017-05-02,84.0,81.03,85.99,85.7,0.014943,0.0023
2017-05-03,83.9,83.8,86.8,85.53,0.007943,-0.002
2017-05-04,85.53,84.14,86.3,85.53,0.010765,0.0
2017-05-05,85.2,83.0,85.2,83.3,,-0.0261
2017-05-08,83.15,82.88,83.55,83.29,,-0.0001
2017-05-09,83.05,82.11,84.18,83.46,0.007108,0.002
2017-05-10,83.93,83.5,86.08,85.45,0.012477,0.0238
2017-05-11,85.45,84.46,87.51,86.99,0.010562,0.018
2017-05-12,86.7,86.36,87.86,86.85,0.007209,-0.0016
2017-05-15,87.1,86.42,87.9,87.75,0.006636,0.0104
2017-05-16,88.5,87.15,89.2,88.78,0.010937,0.0117
2017-05-17,88.8,86.9,89.33,86.96,0.008401,-0.0205
2017-05-18,86.78,86.5,88.2,87.51,0.005483,0.0063
2017-05-19,87.0,86.86,89.55,89.45,0.008308,0.0222
2017-05-22,89.3,89.01,91.47,90.08,0.010424,0.007
2017-05-23,90.13,90.13,91.98,91.59,0.015186,0.0168
2017-05-24,91.7,88.28,91.7,89.97,0.013015,-0.0177
2017-05-25,89.8,89.01,91.3,89.1,0.010388,-0.0097
2017-05-26,89.1,88.06,89.7,88.8,0.009051,-0.0034
2017-05-31,89.3,87.68,89.47,88.68,0.007873,-0.0014
2017-06-01,88.68,88.48,91.15,90.85,0.011758,0.0245
2017-06-02,90.5,89.3,90.65,90.3,0.007555,-0.0061
2017-06-05,90.08,87.88,90.1,88.1,0.011328,-0.0244
2017-06-06,88.11,87.68,89.16,89.05,0.006631,0.0108
2017-06-07,90.15,89.6,91.58,90.05,0.016051,0.0112
2017-06-08,90.0,89.53,95.49,94.97,0.026027,0.0546
2017-06-09,95.19,93.38,95.3,93.81,0.013319,-0.0122
2017-06-12,93.55,93.3,97.49,95.8,0.018898,0.0212
2017-06-13,95.8,95.5,97.4,97.05,0.013683,0.013
2017-06-14,96.8,93.9,96.8,93.9,0.015512,-0.0325
2017-06-15,93.88,91.8,94.2,93.57,0.011822,-0.0035
2017-06-16,93.25,92.78,94.35,92.92,0.011029,-0.0069
2017-06-19,93.2,92.78,93.95,93.37,0.010035,0.0048
2017-06-20,93.37,91.78,93.58,92.62,0.012729,-0.008
2017-06-21,93.5,92.22,95.33,95.21,0.014198,0.028
2017-06-22,94.99,93.75,95.6,94.0,0.015051,-0.0127
2017-06-23,94.01,92.4,95.5,95.31,0.015996,0.0139
2017-06-26,94.99,94.3,96.8,96.44,0.019255,0.0119
2017-06-27,96.24,95.51,96.68,96.3,0.008625,-0.0015
2017-06-28,96.13,93.04,96.18,93.6,0.017963,-0.028
2017-06-29,93.64,92.34,94.09,93.4,0.011089,-0.0021
2017-06-30,93.57,92.5,94.13,93.85,0.008721,0.0048
2017-07-03,93.85,91.05,93.87,91.21,0.017699,-0.0281
2017-07-04,91.12,89.27,91.15,89.56,0.018751,-0.0181
2017-07-05,89.6,89.33,91.56,91.4,0.013878,0.0205
2017-07-06,90.8,89.42,90.9,90.6,0.012605,-0.0088
2017-07-07,90.25,89.47,90.5,90.43,0.006453,-0.0019
2017-07-10,90.3,89.6,91.05,90.54,0.00608,0.0012
2017-07-11,90.04,89.95,91.64,91.3,0.008972,0.0084
2017-07-12,90.96,89.88,91.3,90.17,0.007117,-0.0124
2017-07-13,90.15,89.8,90.72,90.7,0.006535,0.0059
2017-07-14,90.59,89.85,91.0,90.88,0.005089,0.002
2017-07-17,90.65,87.01,90.65,89.7,0.01236,-0.013
2017-07-18,88.75,88.29,89.3,88.9,0.006884,0.0
2017-07-19,88.88,88.3,90.68,89.31,0.007415,0.0046
2017-07-20,89.45,89.1,91.8,91.6,0.009298,0.0256
2017-07-21,91.2,90.65,91.5,90.85,0.005792,-0.0082
2017-07-24,91.27,90.52,91.55,90.52,0.006376,-0.0036
2017-07-25,90.52,89.67,91.15,89.85,0.009666,-0.0074
2017-07-26,89.61,87.2,89.98,87.58,0.012701,-0.0253
2017-07-27,88.0,87.6,88.6,88.22,0.008205,0.0073
2017-07-28,88.18,87.39,88.94,88.66,0.005103,0.005
2017-07-31,88.6,88.0,88.88,88.05,0.005789,-0.0069
2017-08-01,88.05,86.81,88.39,87.27,0.008508,-0.0089
2017-08-02,87.28,86.04,87.65,86.7,0.008681,-0.0065
2017-08-03,86.65,84.5,86.65,85.78,0.011949,-0.0106
2017-08-04,85.62,84.56,85.95,84.99,0.006376,-0.0092
2017-08-07,84.45,84.35,87.18,87.05,0.006296,0.0242
2017-08-08,87.0,86.5,87.84,87.0,0.006332,-0.0006
2017-08-09,87.77,86.9,89.48,88.8,0.012153,0.0207
2017-08-10,88.4,88.05,90.17,88.9,0.008688,0.0011
2017-08-11,88.5,88.38,90.0,88.9,0.008207,0.0
2017-08-14,88.9,88.53,91.32,90.68,0.009648,0.02
2017-08-15,90.68,89.68,91.39,89.99,0.005126,-0.0076
2017-08-16,89.99,88.13,89.99,88.65,0.007476,-0.0149
2017-08-17,88.4,88.04,89.65,88.97,0.004713,0.0036
2017-08-18,88.97,87.95,88.97,88.19,0.006558,-0.0088
2017-08-21,88.58,88.39,90.15,88.65,0.009211,0.0052
2017-08-22,88.6,88.5,90.0,89.0,0.00558,0.0039
2017-08-23,89.48,88.04,89.77,88.68,0.004515,-0.0036
2017-08-24,88.55,87.88,88.65,88.0,0.008207,-0.0077
2017-08-25,88.3,87.93,89.24,88.11,0.004852,0.0013
2017-08-28,88.13,88.13,89.32,88.5,0.009375,0.0044
2017-08-29,88.6,88.48,89.0,88.62,0.004551,0.0014
2017-08-30,88.62,88.24,89.27,88.7,0.004471,0.0009
2017-08-31,88.41,86.88,88.99,87.0,0.006914,-0.0192
2017-09-01,86.98,86.0,87.3,86.43,0.007682,-0.0066
2017-09-04,86.43,85.79,86.99,86.1,0.006513,-0.0038
2017-09-05,86.1,86.05,88.3,88.11,0.009162,0.0233
2017-09-06,88.0,87.51,88.95,88.3,0.007889,0.0022
2017-09-07,88.06,86.25,88.29,86.5,,-0.0204
2017-09-08,86.49,86.03,86.66,86.13,,-0.0043
2017-09-11,86.1,85.91,87.25,86.1,0.011697,-0.0003
2017-09-12,86.12,85.37,86.65,85.65,0.008794,-0.0052
2017-09-13,85.3,85.3,86.9,86.38,0.006704,0.0085
2017-09-14,86.09,85.5,86.21,85.76,0.004195,-0.0072
2017-09-15,85.77,85.47,86.49,86.08,0.005275,0.0037
2017-09-18,86.08,86.07,88.55,88.22,0.011158,0.0249
2017-09-19,88.3,86.17,88.54,86.5,0.01143,-0.0195
2017-09-20,86.6,85.7,86.74,85.97,0.007004,-0.0061
2017-09-21,86.0,86.0,86.54,86.08,0.004436,0.0013
2017-09-22,86.15,86.08,86.83,86.61,0.005556,0.0062
2017-09-25,86.81,86.8,88.35,88.2,0.013798,0.0184
2017-09-26,88.23,87.0,88.3,88.08,0.008037,-0.0014
2017-09-27,87.91,87.0,88.8,88.0,0.007921,-0.0009
2017-09-28,87.99,87.51,89.66,89.6,0.009773,0.0182
2017-09-29,90.0,90.0,91.92,90.7,0.014681,0.0123
2017-10-11,91.28,91.28,93.35,92.79,0.014204,0.0168
2017-10-12,93.1,92.59,93.7,93.25,0.008419,0.005
2017-10-13,93.25,91.14,93.25,91.15,0.010447,-0.0225
2017-10-16,91.26,90.65,92.5,91.18,0.010578,0.0003
2017-10-17,91.2,90.41,92.29,92.15,0.00712,0.0106
2017-10-18,92.1,91.71,97.1,97.1,0.019418,0.0537
2017-10-19,97.51,96.66,100.77,99.4,0.019842,0.0237
2017-10-20,98.8,98.0,100.71,99.2,0.011358,-0.002
2017-10-23,99.25,98.3,103.5,101.5,0.015779,0.0232
2017-10-24,101.5,100.8,103.85,102.81,0.011927,0.0129
2017-10-25,102.81,100.74,103.95,102.61,0.012116,-0.0019
2017-10-26,102.1,100.8,105.8,101.0,0.021626,-0.0157
2017-10-27,100.69,100.0,103.4,102.9,0.01694,0.0188
2017-10-30,102.49,101.11,109.87,106.68,0.021367,0.0367
2017-10-31,104.78,103.68,107.2,104.84,0.018741,-0.0172
2017-11-01,104.84,102.15,107.2,103.39,0.017278,-0.0138
2017-11-02,102.94,101.82,104.68,104.66,0.012854,0.0123
2017-11-03,103.5,103.5,106.35,103.87,0.013802,-0.0075
2017-11-06,103.25,101.78,106.7,105.45,0.023629,0.0152
2017-11-07,105.0,104.0,108.2,105.87,0.022424,0.004
2017-11-08,105.43,101.1,105.79,101.8,0.04239,-0.0384
2017-11-09,101.2,100.0,102.0,101.5,0.020419,-0.0029
2017-11-10,101.91,100.2,102.2,101.32,0.018127,-0.0018
2017-11-13,101.0,100.0,102.15,100.55,0.018362,-0.0076
2017-11-14,101.7,99.0,102.1,99.61,0.019296,-0.0093
2017-11-15,99.8,98.0,100.9,99.73,0.014518,0.0012
2017-11-16,99.35,99.35,102.86,102.71,0.020794,0.0299
2017-11-17,102.34,99.78,102.45,101.81,0.014373,-0.0088
2017-11-20,101.0,99.21,102.39,101.32,0.010393,-0.0048
2017-11-21,101.35,100.81,104.06,104.06,0.02247,0.027
2017-11-22,104.3,102.3,106.26,103.4,0.019745,-0.0063
2017-11-23,102.9,97.0,102.9,97.9,0.019764,-0.0532
2017-11-24,97.9,96.4,98.88,98.82,0.011336,0.0094
2017-11-27,98.4,95.55,98.4,96.78,0.010919,-0.0206
2017-11-28,96.5,95.7,97.86,96.2,0.008875,-0.006
2017-11-29,96.9,93.19,96.9,94.1,0.012874,-0.0218
2017-11-30,93.89,93.38,95.35,94.1,0.007626,0.0
2017-12-01,94.1,93.7,95.65,94.67,0.007727,0.0061
2017-12-04,94.2,94.02,96.49,95.5,0.009923,0.0088
2017-12-05,95.5,93.86,96.08,95.68,0.01125,0.0019
2017-12-06,95.0,94.45,96.3,96.0,0.005602,0.0033
2017-12-07,95.78,93.65,95.98,93.7,0.005352,-0.024
2017-12-08,93.6,93.48,95.15,94.87,0.006722,0.0125
2017-12-11,95.0,95.0,98.55,98.3,0.016841,0.0362
2017-12-12,98.03,97.03,98.6,97.62,0.0068,-0.0069
2017-12-13,98.0,97.2,99.65,99.4,0.008988,0.0182
2017-12-14,99.3,98.6,99.98,99.34,0.005004,-0.0006
2017-12-15,99.5,98.14,99.78,98.6,0.003769,-0.0074
2017-12-18,98.5,97.58,99.28,98.49,0.005392,-0.0011
2017-12-19,99.0,98.55,101.38,101.33,0.007468,0.0288
2017-12-20,101.48,101.13,102.95,102.58,0.007236,0.0123
2017-12-21,102.61,101.13,102.82,102.4,0.006294,-0.0018
2017-12-22,102.5,101.4,103.3,102.97,0.005317,0.0056
2017-12-25,102.84,101.58,103.57,102.7,0.004395,-0.0026
2017-12-26,102.67,101.8,103.36,102.8,0.005481,0.001
2017-12-27,102.95,99.83,103.2,100.0,0.009515,-0.0272
2017-12-28,100.5,100.31,102.5,101.66,0.012958,0.0166
2017-12-29,101.98,101.26,102.2,101.79,0.00713,0.0013
2018-01-02,102.41,100.99,103.1,102.49,0.008404,0.0069
2018-01-03,103.12,101.59,103.18,101.8,0.010173,-0.0067
2018-01-04,102.2,101.8,103.35,103.35,0.011816,0.0152
2018-01-05,103.38,101.83,103.8,102.08,0.007371,-0.0123
2018-01-08,101.1,101.1,104.11,103.9,0.011284,0.0178
2018-01-09,103.9,103.41,106.44,106.3,0.019372,0.0231
2018-01-10,105.5,103.88,106.3,104.58,0.010839,-0.0162
2018-01-11,103.99,101.35,104.44,101.69,0.014141,-0.0276
2018-01-12,101.71,100.88,102.6,102.33,0.008436,0.0063
2018-01-15,102.0,100.95,103.41,102.79,0.010359,0.0045
2018-01-16,102.86,101.5,107.0,104.98,0.017829,0.0213
2018-01-17,105.02,102.55,105.5,102.9,0.012846,-0.0198
2018-01-18,103.01,101.78,103.98,101.96,0.008061,-0.0091
2018-01-19,102.01,100.9,102.2,101.29,0.00731,-0.0066
2018-01-22,101.27,100.91,104.4,104.38,0.013897,0.0305
2018-01-23,104.99,103.01,104.99,104.65,0.010862,0.0026
2018-01-24,104.75,103.03,105.2,103.59,0.010106,-0.0101
2018-01-25,103.51,101.51,103.96,101.88,0.010276,-0.0165
2018-01-26,102.05,101.5,102.47,102.23,0.008174,0.0034
2018-01-29,102.23,98.67,102.23,99.23,0.012171,-0.0293
2018-01-30,98.6,98.51,100.28,99.83,0.00438,0.006
2018-01-31,100.0,99.73,102.0,101.12,0.006482,0.0129
2018-02-01,101.14,98.83,101.69,99.87,0.007281,-0.0124
2018-02-02,99.78,98.53,100.58,99.56,0.007,-0.0031
2018-02-05,98.5,95.9,99.53,96.09,0.00896,-0.0349
2018-02-06,94.99,93.58,96.2,95.42,0.013284,-0.007
2018-02-07,95.65,90.43,96.49,91.02,0.010085,-0.0461
2018-02-08,91.05,91.05,94.38,94.0,0.008971,0.0327
2018-02-09,92.2,91.03,93.0,91.9,0.011642,-0.0223
2018-02-12,91.9,91.6,95.0,93.88,0.008926,0.0215
2018-02-13,93.83,93.6,95.58,93.99,0.004984,0.0012
2018-02-14,94.0,93.55,94.87,94.28,0.002482,0.0031
2018-02-22,95.49,94.57,96.34,96.2,0.004745,0.0204
2018-02-23,96.36,95.51,96.81,96.81,0.005557,0.0063
2018-02-26,96.82,96.0,97.17,97.02,0.007883,0.0022
2018-02-27,97.2,95.0,97.24,95.12,0.005541,-0.0196
2018-02-28,94.8,92.9,94.8,93.3,0.006212,-0.0191
2018-03-01,92.8,92.58,94.98,94.91,0.004145,0.0173
2018-03-02,94.03,93.89,96.97,96.19,0.006086,0.0135
2018-03-05,96.2,95.6,96.96,96.82,0.004815,0.0066
2018-03-06,97.15,97.15,99.11,98.66,0.008203,0.019
2018-03-07,98.65,98.0,99.69,98.1,0.005366,-0.0057
2018-03-08,98.49,97.68,101.28,101.0,0.008593,0.0296
2018-03-09,100.9,99.4,100.9,100.3,0.004565,-0.0069
2018-03-12,100.3,99.8,101.6,101.09,0.005896,0.0079
2018-03-13,101.19,98.53,101.19,99.0,0.004535,-0.0207
2018-03-14,98.68,98.4,99.69,98.4,0.003865,-0.0061
