2016-04-28,16.65,16.3,16.76,16.51,0.011874,-0.006
2016-04-29,16.43,16.39,16.6,16.44,0.008331,-0.0042
2016-05-03,16.36,16.35,16.98,16.82,0.01546,0.0231
2016-05-04,16.72,16.63,16.85,16.71,0.009041,-0.0065
2016-05-05,16.67,16.57,16.76,16.73,0.007861,0.0012
2016-05-06,16.72,16.08,16.78,16.1,0.016913,-0.0377
2016-05-09,16.0,15.49,16.0,15.65,0.012431,-0.028
2016-05-10,15.57,15.49,15.75,15.6,0.007772,-0.0032
2016-05-11,15.66,15.51,15.72,15.57,0.007755,-0.0019
2016-05-12,15.45,15.16,15.67,15.6,0.00817,0.0019
2016-05-13,15.55,15.34,15.7,15.41,0.00611,-0.0122
2016-05-16,15.31,15.22,15.6,15.57,0.005889,0.0104
2016-05-17,15.58,15.36,15.75,15.57,0.007589,0.0
2016-05-18,15.43,15.26,15.65,15.59,0.010698,0.0013
2016-05-19,15.5,15.46,15.68,15.53,0.006425,-0.0038
2016-05-20,15.43,15.35,15.72,15.69,0.008119,0.0103
2016-05-23,15.69,15.6,15.93,15.73,0.010153,0.0025
2016-05-24,15.69,15.51,15.7,15.52,0.004728,-0.0134
2016-05-25,15.65,15.54,15.82,15.55,0.00597,0.0019
2016-05-26,15.54,15.34,15.66,15.57,0.006426,0.0013
2016-05-27,15.57,15.42,15.65,15.52,0.004802,-0.0032
2016-05-30,15.45,15.3,15.71,15.67,0.007363,0.0097
2016-05-31,15.68,15.68,16.83,16.79,0.028076,0.0715
2016-06-01,16.79,16.56,16.94,16.57,0.014932,-0.0131
2016-06-02,16.57,16.42,16.71,16.6,0.009871,0.0018
2016-06-03,16.64,16.48,16.88,16.62,0.014768,0.0012
2016-06-06,16.65,16.42,16.7,16.46,0.00706,-0.0096
2016-06-07,16.51,16.43,16.64,16.49,0.007606,0.0018
2016-06-08,16.48,16.31,16.53,16.39,0.007013,-0.0061
2016-06-13,16.2,15.55,16.25,15.61,0.011922,-0.0476
2016-06-14,15.58,15.48,15.79,15.7,0.006938,0.0058
2016-06-15,15.4,15.37,16.14,15.92,0.01065,0.014
2016-06-16,15.8,15.56,15.86,15.64,0.008015,-0.0176
2016-06-17,15.67,15.62,16.0,15.67,0.009044,0.0019
2016-06-20,15.71,15.5,15.75,15.66,0.005977,-0.0006
2016-06-21,15.75,15.75,16.5,15.84,0.015023,0.0115
2016-06-22,15.75,15.7,16.12,16.06,0.008623,0.0139
2016-06-23,16.09,15.73,16.09,15.96,0.007348,-0.0062
2016-06-24,15.91,15.41,16.15,15.69,0.011526,-0.0169
2016-06-27,15.66,15.61,15.96,15.94,0.008428,0.0159
2016-06-28,15.8,15.78,16.35,16.19,0.013417,0.0157
2016-06-29,16.26,16.1,16.37,16.16,0.01268,-0.0019
2016-06-30,16.27,16.17,16.4,16.23,0.012409,0.0043
2016-07-01,16.3,16.11,16.36,16.13,0.008736,-0.0062
2016-07-04,16.03,16.01,16.88,16.6,0.018687,0.0291
2016-07-05,16.55,16.5,16.73,16.58,0.010457,-0.0012
2016-07-06,16.55,16.34,16.65,16.55,0.009053,-0.0018
2016-07-07,16.56,16.38,16.72,16.6,0.01136,0.003
2016-07-08,16.58,16.54,16.78,16.59,0.010391,-0.0006
2016-07-11,16.63,16.53,16.85,16.55,0.015972,-0.0024
2016-07-12,16.54,16.49,16.95,16.93,0.025228,0.023
2016-07-13,17.03,16.82,17.3,16.94,0.023932,0.0006
2016-07-14,16.9,16.86,17.04,16.96,0.009181,0.0012
2016-07-15,17.02,16.72,17.05,16.82,0.009266,-0.0083
2016-07-18,16.7,16.46,16.7,16.52,0.010042,-0.0178
2016-07-19,16.54,16.41,16.64,16.6,0.006899,0.0048
2016-07-20,16.6,16.54,16.67,16.56,0.004566,-0.0024
2016-07-21,16.57,16.56,16.87,16.7,0.009198,0.0085
2016-07-22,16.7,16.59,16.76,16.62,0.007086,-0.0048
2016-07-25,16.61,16.49,16.72,16.57,0.007058,-0.003
2016-07-26,16.55,16.53,16.85,16.82,0.008209,0.0151
2016-07-27,16.82,16.11,16.85,16.65,0.019097,-0.0101
2016-07-28,16.49,16.18,16.5,16.31,0.010056,-0.0204
2016-07-29,16.33,16.19,16.39,16.22,0.005332,-0.0055
2016-08-01,16.26,16.0,16.28,16.15,0.005623,-0.0043
2016-08-02,16.15,16.1,16.23,16.21,0.003247,0.0037
2016-08-03,16.15,16.11,16.22,16.15,0.003861,-0.0037
2016-08-04,16.15,16.03,16.25,16.21,0.004956,0.0037
2016-08-05,16.19,16.12,16.4,16.24,0.005394,0.0019
2016-08-08,16.24,16.1,16.35,16.34,0.004836,0.0062
2016-08-09,16.33,16.29,16.46,16.43,0.005225,0.0055
2016-08-10,16.4,16.32,16.47,16.34,0.005905,-0.0055
2016-08-11,16.34,16.31,16.77,16.53,0.014726,0.0116
2016-08-12,16.54,16.51,17.17,17.15,0.028041,0.0375
2016-08-15,17.19,17.08,18.72,18.01,0.053772,0.0501
2016-08-16,17.9,17.57,18.08,17.67,0.032104,-0.0189
2016-08-17,17.7,17.45,17.94,17.61,0.019034,-0.0034
2016-08-18,17.55,17.3,17.74,17.47,0.017075,-0.008
2016-08-19,17.0,16.76,17.03,16.94,0.011345,-0.0018
2016-08-22,16.89,16.73,17.05,16.77,0.009686,-0.01
2016-08-23,16.78,16.7,16.95,16.81,0.008647,0.0024
2016-08-24,16.81,16.68,16.87,16.71,0.007157,-0.0059
2016-08-25,16.71,16.58,16.84,16.8,0.01,0.0054
2016-08-26,16.76,16.7,16.86,16.73,0.007354,-0.0042
2016-08-29,16.75,16.62,16.76,16.71,0.005974,-0.0012
2016-08-30,16.74,16.69,16.91,16.83,0.010167,0.0072
2016-08-31,16.8,16.74,16.99,16.9,0.007841,0.0042
2016-09-01,16.86,16.65,16.89,16.67,0.008104,-0.0136
2016-09-02,16.66,16.61,16.94,16.8,0.009693,0.0078
2016-09-05,16.84,16.76,16.98,16.81,0.007282,0.0006
2016-09-06,16.78,16.58,16.88,16.84,0.008952,0.0018
2016-09-07,16.81,16.75,16.88,16.8,0.007225,-0.0024
2016-09-08,16.77,16.68,16.77,16.73,0.0048,-0.0042
2016-09-09,16.72,16.7,16.86,16.72,0.008665,-0.0006
2016-09-12,16.39,16.17,16.49,16.46,0.017489,-0.0156
2016-09-13,16.4,16.19,16.44,16.33,0.007527,-0.0079
2016-09-14,16.25,16.11,16.3,16.19,0.008137,-0.0086
2016-09-19,16.2,16.17,16.28,16.23,0.005648,0.0025
2016-09-20,16.23,16.1,16.24,16.2,0.005133,-0.0018
2016-09-21,16.22,16.14,16.3,16.22,0.007526,0.0012
2016-09-22,16.36,16.27,16.42,16.29,0.007533,0.0043
2016-09-23,16.31,16.14,16.34,16.15,0.004945,-0.0086
2016-09-26,16.14,15.9,16.14,15.92,0.007398,-0.0142
2016-09-27,15.9,15.86,16.15,16.13,0.005957,0.0132
2016-09-28,16.13,16.02,16.13,16.06,0.003714,-0.0043
2016-09-29,16.13,16.09,16.34,16.15,0.008636,0.0056
2016-09-30,16.11,16.08,16.17,16.12,0.007271,-0.0019
2016-10-10,16.29,16.2,16.45,16.41,0.009179,0.018
2016-10-11,16.41,16.35,16.58,16.52,0.010001,0.0067
2016-10-12,16.48,16.38,16.51,16.43,0.00432,-0.0054
2016-10-13,16.41,16.35,16.48,16.39,0.00494,-0.0024
2016-10-14,16.4,16.31,16.48,16.46,0.005512,0.0043
2016-10-17,16.46,16.2,16.48,16.22,0.005973,-0.0146
2016-10-18,16.24,16.21,16.67,16.63,0.011898,0.0253
2016-10-19,16.6,16.47,16.69,16.52,0.006356,-0.0066
2016-10-20,16.54,16.46,16.58,16.49,0.004361,-0.0018
2016-10-21,16.47,16.46,16.86,16.63,0.01071,0.0085
2016-10-24,16.64,16.6,17.28,16.96,0.025239,0.0198
2016-10-25,16.91,16.76,16.99,16.86,0.010056,-0.0059
2016-10-26,16.83,16.76,17.0,16.81,0.008559,-0.003
2016-10-27,16.81,16.66,16.85,16.76,0.006209,-0.003
2016-10-28,16.87,16.78,17.25,16.81,0.018219,0.003
2016-10-31,16.7,16.47,16.74,16.61,0.007989,-0.0119
2016-11-01,16.63,16.58,16.9,16.81,0.008598,0.012
2016-11-02,16.75,16.62,16.89,16.63,0.009522,-0.0107
2016-11-03,16.61,16.57,17.2,16.86,0.027204,0.0138
2016-11-04,16.81,16.77,17.11,16.84,0.013536,-0.0012
2016-11-07,16.86,16.84,17.04,16.93,0.010553,0.0053
2016-11-08,17.14,16.88,17.18,16.94,0.011856,0.0006
2016-11-09,16.95,16.5,16.97,16.66,0.017173,-0.0165
2016-11-10,16.86,16.84,17.2,17.01,0.022063,0.021
2016-11-11,17.08,16.94,17.68,17.55,0.042285,0.0317
2016-11-14,17.4,17.37,17.98,17.65,0.039778,0.0057
2016-11-15,17.64,17.39,17.73,17.45,0.018672,-0.0113
2016-11-16,17.56,17.36,17.58,17.46,0.016,0.0006
2016-11-17,17.43,17.25,17.48,17.45,0.012603,-0.0006
2016-11-18,17.4,17.18,17.43,17.21,0.011823,-0.0138
2016-11-21,17.17,17.13,17.61,17.39,0.018536,0.0105
2016-11-22,17.43,17.38,17.66,17.64,0.021473,0.0144
2016-11-23,17.66,17.45,17.81,17.48,0.020481,-0.0091
2016-11-24,17.48,17.43,17.81,17.6,0.018561,0.0069
2016-11-25,17.64,17.32,17.7,17.67,0.016925,0.004
2016-11-28,17.76,17.54,17.85,17.61,0.019401,-0.0034
2016-11-29,17.53,17.4,18.2,17.96,0.035299,0.0199
2016-11-30,17.89,17.65,18.29,17.75,0.032865,-0.0117
2016-12-01,17.69,17.6,17.93,17.83,0.021934,0.0045
2016-12-02,17.82,17.32,17.84,17.36,0.028454,-0.0264
2016-12-05,17.1,16.7,17.19,16.85,0.028289,-0.0294
2016-12-06,16.85,16.74,16.96,16.78,0.013047,-0.0042
2016-12-07,16.82,16.73,16.91,16.89,0.009268,0.0066
2016-12-08,16.91,16.69,16.93,16.7,0.009549,-0.0112
2016-12-09,16.68,16.66,16.9,16.78,0.011465,0.0048
2016-12-12,16.74,16.3,16.8,16.45,0.02158,-0.0197
2016-12-13,16.35,16.3,16.49,16.4,0.009086,-0.003
2016-12-14,16.4,16.22,16.44,16.24,0.007946,-0.0098
2016-12-15,16.2,16.0,16.37,16.12,0.012717,-0.0074
2016-12-16,16.1,16.02,16.16,16.1,0.008903,-0.0012
2016-12-19,16.0,15.97,16.14,16.09,0.00718,-0.0006
2016-12-20,16.09,15.9,16.11,16.05,0.007912,-0.0025
2016-12-21,16.06,16.06,16.23,16.17,0.00911,0.0075
2016-12-22,16.16,16.06,16.18,16.16,0.00591,-0.0006
2016-12-23,16.15,15.93,16.15,15.99,0.006582,-0.0105
2016-12-26,15.91,15.78,16.13,16.09,0.00723,0.0063
2016-12-27,16.06,16.01,16.16,16.02,0.003635,-0.0044
2016-12-28,16.0,15.94,16.08,16.02,0.004448,0.0
2016-12-29,15.99,15.91,16.05,15.92,0.004663,-0.0062
2016-12-30,15.92,15.92,16.09,16.06,0.00578,0.0088
2017-01-03,16.08,16.04,16.23,16.19,0.007973,0.0081
2017-01-04,16.18,16.13,16.27,16.22,0.006612,0.0019
2017-01-05,16.24,16.12,16.26,16.15,0.006124,-0.0043
2017-01-06,16.17,15.99,16.17,16.01,0.006611,-0.0087
2017-01-09,16.01,15.97,16.12,16.07,0.005098,0.0037
2017-01-10,16.03,16.02,16.21,16.11,0.00581,0.0025
2017-01-11,16.14,16.1,16.24,16.1,0.005103,-0.0006
2017-01-12,16.11,16.09,16.28,16.15,0.007161,0.0031
2017-01-13,16.14,16.02,16.35,16.21,0.010559,0.0037
2017-01-16,16.18,16.02,16.43,16.36,0.022021,0.0093
2017-01-17,16.26,16.12,16.32,16.26,0.00583,-0.0061
2017-01-18,16.21,16.18,16.43,16.27,0.006148,0.0006
2017-01-19,16.23,16.23,16.39,16.27,0.005098,0.0
2017-01-20,16.28,16.25,16.43,16.41,0.008082,0.0086
2017-01-23,16.4,16.4,16.59,16.44,0.006078,0.0018
2017-01-24,16.46,16.35,16.46,16.38,0.005149,-0.0037
2017-01-25,16.38,16.32,16.39,16.39,0.004123,0.0006
2017-01-26,16.43,16.43,16.56,16.48,0.005992,0.0055
2017-02-03,16.55,16.36,16.55,16.37,0.003491,-0.0067
2017-02-06,16.41,16.26,16.43,16.34,0.005732,-0.0018
2017-02-07,16.33,16.24,16.36,16.3,0.004068,-0.0024
2017-02-08,16.29,16.19,16.6,16.52,0.010238,0.0135
2017-02-09,16.47,16.45,16.66,16.51,0.008288,-0.0006
2017-02-10,16.51,16.51,16.76,16.67,0.010272,0.0097
2017-02-13,16.69,16.65,16.83,16.69,0.009591,0.0012
2017-02-14,16.75,16.57,16.81,16.64,0.007745,-0.003
2017-02-15,16.63,16.53,16.77,16.56,0.007696,-0.0048
2017-02-16,16.56,16.51,16.74,16.72,0.008553,0.0097
2017-02-17,16.77,16.62,17.08,16.67,0.015492,-0.003
2017-02-20,16.67,16.58,16.92,16.88,0.012062,0.0126
2017-02-21,16.88,16.83,17.1,16.91,0.011457,0.0018
2017-02-22,16.88,16.71,16.93,16.8,0.007898,-0.0065
2017-02-23,16.8,16.62,16.81,16.66,0.00692,-0.0083
2017-02-24,16.67,16.59,16.73,16.71,0.006587,0.003
2017-02-27,16.65,16.5,16.72,16.54,0.007741,-0.0102
2017-02-28,16.52,16.49,16.6,16.55,0.004264,0.0006
2017-03-01,16.55,16.52,16.66,16.54,0.00516,-0.0006
2017-03-02,16.61,16.45,16.77,16.46,0.008144,-0.0048
2017-03-03,16.43,16.29,16.45,16.37,0.007254,-0.0055
2017-03-06,16.34,16.31,16.44,16.43,0.004917,0.0037
2017-03-07,16.41,16.35,16.47,16.45,0.005378,0.0012
2017-03-08,16.44,16.33,16.44,16.37,0.004259,-0.0049
2017-03-09,16.35,16.22,16.38,16.33,0.006263,-0.0024
2017-03-10,16.31,16.23,16.36,16.24,0.003187,-0.0055
2017-03-13,16.24,16.12,16.35,16.34,0.006048,0.0062
2017-03-14,16.34,16.31,16.41,16.37,0.00441,0.0018
2017-03-15,16.36,16.26,16.37,16.3,0.004749,-0.0043
2017-03-16,16.36,16.35,16.6,16.58,0.012301,0.0172
2017-03-17,16.59,16.3,16.64,16.31,0.008014,-0.0163
2017-03-20,16.36,16.22,16.36,16.3,0.006023,-0.0006
2017-03-21,16.3,16.18,16.34,16.22,0.006487,-0.0049
2017-03-22,16.15,16.03,16.2,16.07,0.007509,-0.0092
2017-03-23,16.07,16.05,16.2,16.15,0.005827,0.005
2017-03-24,16.13,16.06,16.37,16.29,0.009539,0.0087
2017-03-27,16.26,16.23,16.39,16.26,0.005411,-0.0018
2017-03-28,16.3,16.17,16.33,16.19,0.003954,-0.0043
2017-03-29,16.23,16.12,16.25,16.14,0.004677,-0.0031
2017-03-30,16.13,15.99,16.19,16.07,0.009024,-0.0043
2017-03-31,16.07,16.0,16.14,16.11,0.004946,0.0025
2017-04-05,16.13,16.12,16.33,16.29,0.007397,0.0112
2017-04-06,16.29,16.22,16.32,16.24,0.005769,-0.0031
2017-04-07,16.25,16.17,16.32,16.28,0.006222,0.0025
2017-04-10,16.27,16.22,16.38,16.24,0.005936,-0.0025
2017-04-11,16.26,16.06,16.29,16.27,0.007153,0.0018
2017-04-12,16.3,16.24,16.49,16.37,0.012129,0.0061
2017-04-13,16.3,16.24,16.35,16.29,0.004827,-0.0049
2017-04-14,16.28,16.09,16.31,16.18,0.007582,-0.0068
2017-04-17,16.11,16.02,16.23,16.18,0.005219,0.0
2017-04-18,16.13,16.02,16.21,16.03,0.004392,-0.0093
2017-04-19,16.01,15.86,16.06,16.05,0.007669,0.0012
2017-04-20,16.06,15.95,16.11,16.1,0.004919,0.0031
2017-04-21,16.08,16.04,16.26,16.25,0.00597,0.0093
2017-04-24,16.2,16.04,16.34,16.3,0.010689,0.0031
2017-04-25,16.2,16.11,16.25,16.12,0.004708,-0.011
2017-04-26,16.13,16.05,16.34,16.2,0.006803,0.005
2017-04-27,16.19,16.1,16.25,16.23,0.005476,0.0019
2017-04-28,16.23,16.15,16.29,16.23,0.004847,0.0
2017-05-02,16.25,16.09,16.26,16.11,0.004121,-0.0074
2017-05-03,16.13,15.99,16.18,16.05,0.004554,-0.0037
2017-05-04,16.01,16.01,16.16,16.06,0.004453,0.0006
2017-05-05,16.06,15.54,16.09,15.78,,-0.0174
2017-05-08,15.62,15.48,15.81,15.66,,-0.0076
2017-05-09,15.66,15.58,15.71,15.6,0.003455,-0.0038
2017-05-10,15.61,15.47,15.65,15.48,0.004004,-0.0077
2017-05-11,15.45,15.25,15.61,15.52,0.007314,0.0026
2017-05-12,15.5,15.48,15.74,15.65,0.006056,0.0084
2017-05-15,15.67,15.67,15.98,15.81,0.00826,0.0102
2017-05-16,15.83,15.7,15.88,15.84,0.004523,0.0019
2017-05-17,15.84,15.82,16.04,15.84,0.005882,0.0
2017-05-18,15.78,15.68,15.86,15.68,0.005189,-0.0101
2017-05-19,15.67,15.67,15.78,15.71,0.003222,0.0019
2017-05-22,15.71,15.49,15.73,15.55,0.004405,-0.0102
2017-05-23,15.52,15.48,15.84,15.73,0.007232,0.0116
2017-05-24,15.69,15.63,15.82,15.79,0.004662,0.0038
2017-05-25,15.65,15.65,16.45,16.41,0.021233,0.0393
2017-05-26,16.3,16.29,16.68,16.39,0.015473,-0.0012
2017-05-31,16.52,16.28,16.76,16.44,0.010228,0.0031
2017-06-01,16.42,16.35,16.57,16.37,0.007465,-0.0043
2017-06-02,16.38,16.33,16.55,16.38,0.00701,0.0006
2017-06-05,16.36,16.16,16.42,16.21,0.006111,-0.0104
2017-06-06,16.22,16.13,16.32,16.25,0.004341,0.0025
2017-06-07,16.26,16.23,16.48,16.37,0.010177,0.0074
2017-06-08,16.4,16.32,16.48,16.44,0.007224,0.0043
2017-06-09,16.47,16.43,16.75,16.57,0.014851,0.0079
2017-06-12,16.51,16.3,16.73,16.43,0.011191,-0.0084
2017-06-13,16.4,16.31,16.51,16.42,0.005364,-0.0006
2017-06-14,16.45,16.29,16.45,16.35,0.005368,-0.0043
2017-06-15,16.37,16.32,16.54,16.46,0.006154,0.0067
2017-06-16,16.45,16.29,16.56,16.31,0.004954,-0.0091
2017-06-19,16.26,16.25,16.72,16.71,0.013983,0.0245
2017-06-20,16.7,16.58,16.77,16.68,0.008065,-0.0018
2017-06-21,16.89,16.68,17.16,16.77,0.014532,0.0054
2017-06-22,16.71,16.67,17.18,16.9,0.021409,0.0078
2017-06-23,16.87,16.71,16.95,16.94,0.011858,0.0024
2017-06-26,16.94,16.9,17.41,17.26,0.02704,0.0189
2017-06-27,17.25,17.06,17.28,17.11,0.011824,-0.0087
2017-06-28,17.08,17.01,17.27,17.09,0.011146,-0.0012
2017-06-29,17.08,16.98,17.19,17.09,0.008552,0.0
2017-06-30,17.02,16.82,17.11,17.02,0.009611,-0.0041
2017-07-03,17.0,16.78,17.05,16.91,0.008712,-0.0065
2017-07-04,16.89,16.68,16.89,16.73,0.009314,-0.0106
2017-07-05,16.75,16.7,16.89,16.87,0.007615,0.0084
2017-07-06,16.9,16.65,16.93,16.73,0.011055,-0.0083
2017-07-07,16.68,16.6,17.05,16.95,0.011448,0.0132
2017-07-10,16.93,16.91,17.23,17.01,0.014095,0.0035
2017-07-11,17.02,17.02,17.43,17.16,0.022692,0.0088
2017-07-12,17.21,17.11,17.4,17.23,0.016269,0.0041
2017-07-13,17.27,17.17,17.53,17.49,0.020693,0.0151
2017-07-14,17.47,17.3,17.52,17.38,0.012007,-0.0063
2017-07-17,17.32,16.97,17.45,17.0,0.019529,-0.0219
2017-07-18,16.95,16.64,17.01,16.82,0.013449,-0.0106
2017-07-19,16.79,16.73,17.8,17.78,0.03488,0.0571
2017-07-20,17.7,17.46,17.83,17.61,0.020106,-0.0096
2017-07-21,17.52,17.44,17.69,17.52,0.011957,-0.0051
2017-07-24,17.49,17.46,17.69,17.51,0.012383,-0.0006
2017-07-25,17.55,17.34,17.61,17.42,0.010801,-0.0051
2017-07-26,17.45,17.35,17.57,17.51,0.012266,0.0052
2017-07-27,17.49,17.21,17.56,17.43,0.014575,-0.0046
2017-07-28,17.39,17.25,17.4,17.28,0.006841,-0.0086
2017-07-31,17.27,17.21,17.48,17.35,0.011004,0.0041
2017-08-01,17.38,17.36,17.65,17.56,0.015836,0.0121
2017-08-02,17.59,17.48,17.85,17.65,0.022606,0.0051
2017-08-03,17.6,17.47,17.77,17.5,0.013244,-0.0085
2017-08-04,17.48,17.38,17.86,17.56,0.018311,0.0034
2017-08-07,17.46,17.27,17.51,17.31,0.012494,-0.0142
2017-08-08,17.32,17.13,17.52,17.34,0.013391,0.0017
2017-08-09,17.3,17.07,17.3,17.13,0.010668,-0.0121
2017-08-10,17.1,16.96,17.25,17.22,0.013116,0.0053
2017-08-11,17.1,16.85,17.13,16.87,0.011512,-0.0203
2017-08-14,16.92,16.76,17.1,17.05,0.009231,0.0107
2017-08-15,17.05,16.95,17.15,17.02,0.006265,-0.0018
2017-08-16,17.0,16.9,17.14,17.08,0.005889,0.0035
2017-08-17,17.08,17.03,17.18,17.16,0.008249,0.0047
2017-08-18,16.84,16.68,16.84,16.7,0.006203,-0.0065
2017-08-21,16.7,16.63,16.82,16.81,0.007499,0.0066
2017-08-22,16.79,16.7,16.87,16.77,0.006075,-0.0024
2017-08-23,16.76,16.73,17.08,16.91,0.008386,0.0083
2017-08-24,16.89,16.64,16.93,16.65,0.006793,-0.0154
2017-08-25,16.64,16.6,17.15,17.14,0.020022,0.0294
2017-08-28,17.31,17.27,18.5,18.2,0.051037,0.0618
2017-08-29,18.18,17.89,18.29,18.0,0.023123,-0.011
2017-08-30,17.98,17.98,18.52,18.02,0.02386,0.0011
2017-08-31,18.0,17.98,18.35,18.23,0.015606,0.0117
2017-09-01,18.26,18.15,18.5,18.3,0.01768,0.0038
2017-09-04,18.27,18.1,18.35,18.18,0.012238,-0.0066
2017-09-05,18.2,18.14,18.35,18.19,0.010498,0.0006
2017-09-06,18.09,17.89,18.18,18.11,0.013412,-0.0044
2017-09-07,18.11,17.93,18.28,17.95,,-0.0088
2017-09-08,18.03,17.72,18.03,17.77,,-0.01
2017-09-11,17.7,17.66,17.97,17.78,0.009656,0.0006
2017-09-12,17.85,17.81,18.22,17.91,0.016229,0.0073
2017-09-13,17.93,17.81,17.99,17.89,0.006938,-0.0011
2017-09-14,17.9,17.88,18.2,17.97,0.010714,0.0045
2017-09-15,17.92,17.78,18.14,18.03,0.010069,0.0033
2017-09-18,18.08,18.07,18.44,18.38,0.019387,0.0194
