2016-04-11,14.99,14.73,15.04,14.81,0.017166,0.0061
2016-04-12,14.77,14.61,14.96,14.84,0.014015,0.002
2016-04-13,14.92,14.74,15.18,14.78,0.028653,-0.004
2016-04-14,14.88,14.65,14.94,14.8,0.01446,0.0014
2016-04-15,14.83,14.77,15.13,14.95,0.020491,0.0101
2016-04-18,14.91,14.52,14.91,14.59,0.012356,-0.0241
2016-04-19,14.7,14.29,14.77,14.43,0.014336,-0.011
2016-04-20,14.52,13.38,14.55,13.8,0.024208,-0.0437
2016-04-21,13.68,13.57,13.87,13.62,0.011416,-0.013
2016-04-22,13.54,13.48,13.86,13.85,0.009115,0.0169
2016-04-25,13.84,13.57,13.95,13.84,0.008605,-0.0007
2016-04-26,13.85,13.8,14.25,14.23,0.015268,0.0282
2016-04-27,14.2,13.9,14.34,13.98,0.013208,-0.0176
2016-04-28,13.98,13.63,14.07,13.76,0.010482,-0.0157
2016-04-29,13.76,13.71,13.98,13.97,0.009328,0.0153
2016-05-03,13.97,13.88,14.45,14.35,0.019701,0.0272
2016-05-04,14.35,14.08,14.35,14.19,0.016627,-0.0112
2016-05-05,14.15,14.08,14.38,14.31,0.011816,0.0085
2016-05-06,14.29,13.6,14.32,13.62,0.014225,-0.0482
2016-05-09,13.48,13.17,13.72,13.34,0.012019,-0.0206
2016-05-10,13.33,13.28,13.56,13.36,0.00851,0.0015
2016-05-11,13.4,13.21,13.49,13.29,0.009322,-0.0052
2016-05-12,13.16,12.92,13.61,13.48,0.011573,0.0143
2016-05-13,13.4,13.21,13.59,13.29,0.005445,-0.0141
2016-05-16,13.29,13.16,13.43,13.42,0.005545,0.0098
2016-05-17,13.44,13.37,13.56,13.42,0.006862,0.0
2016-05-18,13.35,13.02,13.36,13.21,0.009123,-0.0156
2016-05-19,13.19,13.11,13.32,13.18,0.009734,-0.0023
2016-05-20,13.1,13.01,13.26,13.25,0.00631,0.0053
2016-05-23,13.31,13.2,13.5,13.33,0.006921,0.006
2016-05-24,13.27,13.07,13.31,13.15,0.005852,-0.0135
2016-05-25,13.25,13.01,13.28,13.02,0.007159,-0.0099
2016-05-26,12.99,12.77,13.1,12.99,0.007707,-0.0023
2016-05-27,13.0,12.95,13.23,13.16,0.009274,0.0131
2016-05-30,13.17,13.05,13.19,13.09,0.005445,-0.0053
2016-05-31,12.9,12.82,13.47,13.42,0.017245,0.0468
2016-06-01,13.44,13.29,13.45,13.34,0.010361,-0.006
2016-06-02,13.36,13.15,13.39,13.32,0.008962,-0.0015
2016-06-03,13.35,13.3,13.87,13.67,0.022189,0.0263
2016-06-06,13.64,13.48,13.67,13.52,0.009622,-0.011
2016-06-07,13.62,13.39,13.65,13.54,0.00751,0.0015
2016-06-08,13.53,13.27,13.53,13.35,0.009902,-0.014
2016-06-13,13.24,12.89,13.24,12.9,0.010741,-0.0337
2016-06-14,12.9,12.77,13.02,12.9,0.005996,0.0
2016-06-15,12.8,12.75,13.28,13.15,0.012521,0.0194
2016-06-16,13.23,13.05,13.54,13.26,0.015376,0.0084
2016-06-17,13.21,13.1,13.42,13.18,0.010671,-0.006
2016-06-20,13.18,13.18,13.45,13.41,0.013287,0.0175
2016-06-21,13.48,13.22,13.57,13.32,0.010839,-0.0067
2016-06-22,13.24,13.1,13.39,13.38,0.007533,0.0045
2016-06-23,13.35,13.14,13.35,13.17,0.00659,-0.0157
2016-06-24,13.17,12.68,13.27,12.91,0.012001,-0.0197
2016-06-27,12.86,12.83,13.11,13.1,0.008777,0.0147
2016-06-28,13.05,12.98,13.23,13.2,0.007643,0.0076
2016-06-29,13.23,13.08,13.29,13.18,0.010392,-0.0015
2016-06-30,13.2,13.13,13.46,13.37,0.011639,0.0144
2016-07-01,13.33,13.18,13.39,13.21,0.006471,-0.012
2016-07-04,13.21,13.13,13.42,13.38,0.013741,0.0129
2016-07-05,13.38,13.31,13.49,13.42,0.017024,0.003
2016-07-06,13.38,13.25,13.4,13.38,0.012936,-0.003
2016-07-07,13.34,13.29,13.75,13.62,0.024906,0.0179
2016-07-08,13.56,13.43,13.63,13.45,0.012368,-0.0125
2016-07-11,13.48,13.4,13.67,13.49,0.014328,0.003
2016-07-12,13.8,13.55,14.09,13.91,0.040469,0.0311
2016-07-13,13.95,13.94,14.28,14.02,0.025881,0.0079
2016-07-14,14.02,13.88,14.08,14.02,0.013895,0.0
2016-07-15,14.1,13.92,14.35,14.21,0.020274,0.0136
2016-07-18,14.23,14.11,14.58,14.38,0.021085,0.012
2016-07-19,14.39,14.26,14.52,14.43,0.016389,0.0035
2016-07-20,14.43,14.14,14.54,14.16,0.014427,-0.0187
2016-07-21,14.25,14.19,14.42,14.32,0.013599,0.0113
2016-07-22,14.35,14.11,14.35,14.14,0.010942,-0.0126
2016-07-25,14.16,14.0,14.21,14.1,0.01045,-0.0028
2016-07-26,14.1,14.04,14.36,14.36,0.011422,0.0184
2016-07-27,14.36,13.88,14.55,14.15,0.025069,-0.0146
2016-07-28,14.05,14.0,14.66,14.64,0.028523,0.0346
2016-07-29,14.6,14.6,15.22,14.93,0.036119,0.0198
2016-08-01,14.81,14.31,14.9,14.72,0.018741,-0.0141
2016-08-02,14.6,14.52,15.0,14.98,0.01137,0.0177
2016-08-03,14.89,14.77,15.0,14.79,0.012948,-0.0127
2016-08-04,14.78,14.44,14.89,14.61,0.016418,-0.0122
2016-08-05,14.52,14.35,14.77,14.59,0.012492,-0.0014
2016-08-08,14.49,14.34,14.9,14.89,0.012425,0.0206
2016-08-09,14.8,14.66,14.87,14.82,0.012734,-0.0047
2016-08-10,14.77,14.53,14.85,14.59,0.008705,-0.0155
2016-08-11,14.59,14.33,14.75,14.34,0.013192,-0.0171
2016-08-12,14.35,14.22,14.71,14.64,0.010306,0.0209
2016-08-15,14.6,14.57,15.04,15.03,0.023807,0.0266
2016-08-16,15.11,14.86,15.17,14.89,0.013902,-0.0093
2016-08-17,14.89,14.88,15.3,15.26,0.021668,0.0248
2016-08-18,15.29,15.13,15.55,15.17,0.020094,-0.0059
2016-08-19,15.16,15.07,15.32,15.22,0.009152,0.0033
2016-08-22,15.25,15.05,15.53,15.41,0.016059,0.0125
2016-08-23,15.37,15.22,15.75,15.49,0.017822,0.0052
2016-08-24,15.5,15.33,15.73,15.6,0.014516,0.0071
2016-08-25,15.48,15.11,15.54,15.24,0.014818,-0.0231
2016-08-26,15.22,15.13,15.43,15.23,0.006933,-0.0007
2016-08-29,15.27,15.1,15.49,15.17,0.011598,-0.0039
2016-08-30,15.2,15.11,15.32,15.17,0.006257,0.0
2016-08-31,15.2,15.02,15.35,15.18,0.007482,0.0007
2016-09-01,15.1,15.07,15.68,15.41,0.018871,0.0152
2016-09-02,15.36,15.36,16.18,15.93,0.029066,0.0337
2016-09-05,15.93,15.66,16.03,15.76,0.011547,-0.0107
2016-09-06,15.76,15.71,16.13,15.97,0.022193,0.0133
2016-09-07,16.0,15.9,16.13,15.96,0.014559,-0.0006
2016-09-08,15.96,15.96,16.37,16.1,0.018478,0.0088
2016-09-09,16.1,15.66,16.15,15.68,0.014998,-0.0261
2016-09-12,15.38,15.28,15.67,15.63,0.021319,-0.0032
2016-09-13,15.59,15.49,15.74,15.69,0.009168,0.0038
2016-09-14,15.64,15.45,15.73,15.61,0.008359,-0.0051
2016-09-19,15.58,15.58,15.96,15.9,0.011112,0.0186
2016-09-20,15.9,15.75,15.93,15.88,0.008256,-0.0013
2016-09-21,15.9,15.9,16.39,16.3,0.018766,0.0264
2016-09-22,16.32,16.15,16.43,16.36,0.013282,0.0037
2016-09-23,16.4,16.24,16.4,16.29,0.007462,-0.0043
2016-09-26,16.28,15.96,16.45,15.97,0.011764,-0.0196
2016-09-27,15.91,15.8,16.09,16.02,0.006851,0.0031
2016-09-28,16.06,15.85,16.12,15.87,0.005409,-0.0094
2016-09-29,15.9,15.83,15.98,15.87,0.005176,0.0
2016-09-30,15.82,15.82,16.37,16.32,0.008841,0.0284
2016-10-10,16.28,16.18,16.55,16.47,0.010743,0.0092
2016-10-11,16.4,16.37,16.85,16.71,0.013661,0.0146
2016-10-12,16.77,16.61,17.08,16.65,0.015784,-0.0036
2016-10-13,16.71,16.55,16.8,16.64,0.007441,-0.0006
2016-10-14,16.75,16.48,16.75,16.65,0.006385,0.0006
2016-10-17,16.69,16.35,16.69,16.48,0.00807,-0.0102
2016-10-18,16.5,16.47,16.86,16.85,0.012758,0.0225
2016-10-19,16.86,16.67,16.98,16.83,0.008353,-0.0012
2016-10-20,16.8,16.63,16.89,16.72,0.00661,-0.0065
2016-10-21,16.7,16.37,16.7,16.4,0.009664,-0.0191
2016-10-24,16.51,16.4,16.69,16.5,0.009733,0.0061
2016-10-25,16.67,16.52,16.79,16.78,0.010391,0.017
2016-10-26,16.78,16.5,16.79,16.62,0.007657,-0.0095
2016-10-27,16.61,16.38,16.61,16.5,0.008746,-0.0072
2016-10-28,16.5,16.45,16.62,16.48,0.00724,-0.0012
2016-10-31,16.48,15.04,16.5,15.3,0.038103,-0.0716
2016-11-01,15.3,15.23,15.65,15.57,0.014107,0.0176
2016-11-02,15.51,15.4,15.66,15.52,0.0085,-0.0032
2016-11-03,15.53,15.12,15.54,15.33,0.011233,-0.0122
2016-11-04,15.3,15.08,15.51,15.11,0.01129,-0.0144
2016-11-07,15.13,15.02,15.3,15.2,0.008799,0.006
2016-11-08,15.26,15.16,15.35,15.25,0.005265,0.0033
2016-11-09,15.24,14.85,15.24,14.96,0.011388,-0.019
2016-11-10,15.13,15.09,15.18,15.18,0.007031,0.0147
2016-11-11,15.18,15.15,15.41,15.33,0.010289,0.0099
2016-11-14,15.29,15.23,15.57,15.38,0.01128,0.0033
2016-11-15,15.47,15.21,16.48,16.19,0.027852,0.0527
2016-11-16,16.03,15.85,16.14,15.92,0.011961,-0.0167
2016-11-17,15.83,15.74,16.55,16.17,0.020393,0.0157
2016-11-18,16.12,16.06,16.3,16.17,0.008289,0.0
2016-11-21,16.24,15.77,16.24,15.89,0.011602,-0.0173
2016-11-22,15.85,15.76,16.01,15.8,0.011983,-0.0057
2016-11-23,15.94,15.65,15.95,15.76,0.011043,-0.0025
2016-11-24,15.69,15.26,15.74,15.39,0.017533,-0.0235
2016-11-25,15.46,15.23,15.46,15.39,0.011385,0.0
2016-11-28,15.5,15.48,15.74,15.58,0.016745,0.0123
2016-11-29,15.56,15.48,15.82,15.52,0.010527,-0.0039
2016-11-30,15.52,15.38,15.59,15.46,0.006603,-0.0039
2016-12-01,15.46,15.41,15.65,15.48,0.007061,0.0013
2016-12-02,15.49,15.45,15.74,15.6,0.012006,0.0078
2016-12-05,15.46,15.31,15.86,15.83,0.014891,0.0147
2016-12-06,15.89,15.75,16.28,16.08,0.022036,0.0158
2016-12-07,16.16,15.97,16.2,16.15,0.012854,0.0044
2016-12-08,16.24,15.83,16.24,15.88,0.012482,-0.0167
2016-12-09,15.78,15.67,15.96,15.82,0.012556,-0.0038
2016-12-12,15.84,15.43,15.92,15.76,0.019915,-0.0038
2016-12-13,15.68,15.29,15.75,15.35,0.014964,-0.026
2016-12-14,15.44,15.38,16.89,16.36,0.055839,0.0658
2016-12-15,16.31,16.03,16.57,16.48,0.030463,0.0073
2016-12-16,16.52,16.2,16.61,16.27,0.019976,-0.0127
2016-12-19,16.3,16.23,16.63,16.34,0.016156,0.0043
2016-12-20,16.38,15.68,16.39,15.91,0.019157,-0.0263
2016-12-21,15.95,15.91,16.27,16.12,0.018195,0.0132
2016-12-22,16.48,16.31,16.88,16.67,0.034021,0.0341
2016-12-23,16.55,16.45,16.88,16.85,0.026272,0.0108
2016-12-26,16.76,16.31,16.77,16.73,0.024443,-0.0071
2016-12-27,16.7,16.57,17.15,16.78,0.030562,0.003
2016-12-28,16.7,16.53,16.87,16.63,0.01171,-0.0089
2017-06-08,17.5,15.74,17.5,16.22,0.136193,-0.0247
2017-06-09,16.41,16.41,17.84,17.84,0.092514,0.0999
2017-06-12,18.23,17.95,18.66,18.16,0.082864,0.0179
2017-06-13,18.05,17.68,18.25,18.16,0.036463,0.0
2017-06-14,18.09,17.71,18.19,17.77,0.025375,-0.0215
2017-06-15,17.78,17.12,17.85,17.27,0.035292,-0.0281
2017-06-16,17.19,16.96,17.36,17.2,0.021386,-0.0041
2017-06-19,17.32,17.12,17.52,17.4,0.023432,0.0116
2017-06-20,17.49,16.92,17.49,17.02,0.020878,-0.0218
2017-06-21,17.09,16.75,17.26,17.2,0.026276,0.0106
2017-06-22,16.86,16.6,17.15,16.95,0.026638,0.003
2017-06-23,16.84,16.2,16.84,16.38,0.035923,-0.0336
2017-06-26,16.29,16.28,17.78,17.39,0.049627,0.0617
2017-06-27,17.46,17.27,17.91,17.36,0.025703,-0.0017
2017-06-28,17.29,17.12,17.53,17.34,0.014947,-0.0012
2017-06-29,17.35,17.17,17.63,17.28,0.015931,-0.0035
2017-06-30,17.32,17.13,17.73,17.65,0.020252,0.0214
2017-07-03,17.66,17.46,17.86,17.53,0.017437,-0.0068
2017-07-04,17.5,17.22,17.66,17.6,0.016637,0.004
2017-07-05,17.54,17.45,18.24,18.14,0.029294,0.0307
2017-07-06,18.16,17.83,18.34,18.09,0.020732,-0.0028
2017-07-07,18.01,17.94,18.46,18.14,0.022021,0.0028
2017-07-10,18.01,17.67,18.17,17.71,0.017187,-0.0237
2017-07-11,17.63,17.32,17.88,17.39,0.013991,-0.0181
2017-07-12,17.38,16.7,17.58,16.87,0.026098,-0.0299
2017-07-13,16.9,16.82,17.19,17.12,0.013108,0.0148
2017-07-14,17.15,16.93,17.26,17.18,0.007407,0.0035
2017-07-17,17.18,16.56,17.28,17.06,0.01964,-0.007
2017-07-18,17.0,16.66,17.27,17.16,0.015109,0.0059
2017-07-19,17.18,17.07,17.64,17.47,0.019799,0.0181
2017-07-20,17.36,17.27,17.65,17.63,0.014095,0.0092
2017-07-21,17.58,17.46,17.8,17.51,0.011309,-0.0068
2017-07-24,17.48,17.32,17.84,17.62,0.013261,0.0063
2017-07-25,17.5,17.07,17.61,17.11,0.016762,-0.0289
2017-07-26,17.06,16.85,17.23,17.08,0.011796,-0.0018
2017-07-27,17.08,16.86,17.17,17.14,0.01103,0.0035
2017-07-28,17.14,17.05,17.59,17.46,0.010587,0.0187
2017-07-31,17.81,17.3,17.88,17.4,0.021893,-0.0034
2017-08-01,17.53,17.23,17.76,17.4,0.023464,0.0
2017-08-02,17.25,16.97,17.36,17.08,0.019494,-0.0184
2017-08-03,17.12,16.7,17.12,16.9,0.018764,-0.0105
2017-08-04,16.89,16.6,17.0,16.64,0.016663,-0.0154
2017-08-07,16.61,16.59,16.85,16.66,0.012203,0.0012
2017-08-08,16.77,16.49,16.77,16.57,0.011086,-0.0054
2017-08-09,16.59,16.59,16.95,16.86,0.013994,0.0175
2017-08-10,16.81,16.43,16.9,16.79,0.014328,-0.0042
2017-08-11,16.66,16.56,16.96,16.87,0.013413,0.0048
2017-08-14,16.96,16.81,17.02,17.01,0.010889,0.0083
2017-08-15,17.07,16.82,17.15,16.87,0.010735,-0.0082
2017-08-16,16.87,16.65,16.91,16.79,0.007553,-0.0047
2017-08-17,16.71,16.71,17.19,16.94,0.01141,0.0089
2017-08-18,17.13,16.86,17.48,17.38,0.024556,0.026
2017-08-21,17.49,17.29,17.76,17.34,0.019922,-0.0023
2017-08-22,17.4,17.23,17.57,17.44,0.016462,0.0058
2017-08-23,17.38,17.0,17.39,17.12,0.012994,-0.0183
2017-08-24,17.08,16.77,17.09,16.81,0.00934,-0.0181
2017-08-25,16.79,16.73,17.05,16.9,0.012584,0.0054
2017-08-28,16.91,16.88,17.05,16.93,0.014478,0.0018
2017-08-29,16.98,16.69,17.0,16.8,0.014268,-0.0077
2017-08-30,16.81,16.69,16.91,16.76,0.012355,-0.0024
2017-08-31,16.72,16.71,16.95,16.92,0.012051,0.0095
2017-09-01,16.92,16.76,16.97,16.78,0.011296,-0.0083
2017-09-04,16.76,16.41,16.79,16.64,0.022926,-0.0083
2017-09-05,16.6,16.37,16.63,16.39,0.019021,-0.015
2017-09-06,16.41,16.15,16.41,16.24,0.020909,-0.0092
2017-09-07,16.2,16.17,16.44,16.24,,0.0
2017-09-08,16.3,16.3,16.63,16.43,,0.0117
2017-09-11,16.44,16.38,16.74,16.53,0.020958,0.0061
2017-09-12,16.6,16.56,16.94,16.65,0.03046,0.0073
2017-09-13,16.61,16.36,16.69,16.43,0.014109,-0.0132
2017-09-14,16.43,16.18,16.43,16.22,0.019301,-0.0128
2017-09-15,16.23,16.11,16.4,16.31,0.011727,0.0055
2017-09-18,16.32,16.18,16.39,16.3,0.012517,-0.0006
2017-09-19,16.34,16.12,16.35,16.2,0.014376,-0.0061
2017-09-20,16.18,16.02,16.2,16.17,0.011401,-0.0019
2017-09-21,16.15,16.06,16.36,16.28,0.012916,0.0068
2017-09-22,16.22,16.19,16.38,16.34,0.009528,0.0037
2017-09-25,16.34,16.15,16.4,16.33,0.013938,-0.0006
2017-09-26,16.25,16.21,16.33,16.25,0.006013,-0.0049
2017-09-27,16.23,16.22,16.51,16.43,0.009222,0.0111
2017-09-28,16.49,16.36,16.55,16.46,0.009598,0.0018
2017-09-29,16.47,16.45,16.64,16.52,0.011571,0.0036
2017-10-11,16.74,16.65,16.86,16.78,0.011129,0.0
2017-10-12,16.82,16.53,16.82,16.62,0.010289,-0.0095
2017-10-13,16.68,16.55,16.69,16.65,0.007838,0.0018
2017-10-16,16.74,16.64,16.88,16.76,0.013889,0.0066
2017-10-17,16.76,16.72,16.97,16.84,0.016297,0.0048
2017-10-18,16.77,16.77,17.12,17.09,0.017867,0.0148
2017-10-26,17.17,16.68,17.4,16.8,0.02944,-0.017
2017-10-27,16.75,16.46,17.08,16.53,0.02307,-0.0161
2017-10-30,16.5,16.25,16.95,16.91,0.017211,0.023
2017-10-31,16.81,16.81,17.02,16.92,0.012811,0.0006
2017-11-01,16.96,16.93,18.08,17.5,0.038,0.0343
2017-11-02,17.6,17.33,17.8,17.64,0.017711,0.008
2017-11-03,17.67,17.4,17.75,17.73,0.017335,0.0051
2017-11-06,17.64,17.5,17.96,17.84,0.023783,0.0062
2017-11-07,17.83,17.53,18.08,17.62,0.024297,-0.0123
2017-11-08,17.68,17.45,17.85,17.46,0.021101,-0.0091
2017-11-09,17.55,17.44,18.88,18.81,0.063158,0.0773
2017-11-10,18.8,18.72,20.69,20.5,0.098911,0.0898
2017-11-13,20.47,20.08,20.66,20.38,0.046035,-0.0059
2017-11-14,20.38,19.79,20.44,20.13,0.037183,-0.0123
2017-11-15,19.98,19.3,20.27,19.53,0.053659,-0.0298
2017-11-16,19.4,19.36,20.55,20.52,0.043258,0.0507
2017-11-17,20.48,20.15,21.07,20.68,0.047693,0.0078
2017-11-20,20.43,19.71,21.16,21.1,0.030695,0.0203
2017-11-21,21.21,20.73,21.87,20.78,0.035497,-0.0152
2017-11-22,20.74,20.3,21.1,20.84,0.030767,0.0029
2017-11-23,20.79,19.6,20.79,19.68,0.032332,-0.0557
2017-11-24,19.6,19.21,19.95,19.73,0.021153,0.0025
2017-11-27,19.8,19.24,19.83,19.76,0.014278,0.0015
2017-11-28,19.56,19.4,19.97,19.85,0.012684,0.0046
2017-11-29,19.68,18.89,20.15,18.97,0.02354,-0.0443
2017-11-30,18.98,18.7,19.19,18.96,0.015777,-0.0005
2017-12-01,18.9,18.84,19.27,19.07,0.014741,0.0058
2017-12-04,19.07,18.7,19.29,18.92,0.01895,-0.0079
2017-12-05,18.92,18.81,19.48,19.37,0.026975,0.0238
2017-12-06,19.23,19.02,19.75,19.43,0.02253,0.0031
2017-12-07,19.45,18.75,19.63,18.88,0.01904,-0.0283
2017-12-08,18.8,18.4,18.88,18.64,0.017461,-0.0127
2017-12-11,18.84,18.67,19.34,19.27,0.016957,0.0338
2017-12-12,19.33,18.9,19.33,18.92,0.00983,-0.0182
2017-12-13,19.01,18.85,19.58,19.46,0.01735,0.0285
2017-12-14,19.47,18.33,19.47,18.57,0.025174,-0.0457
2017-12-15,18.58,18.45,18.85,18.5,0.013298,-0.0038
2017-12-18,18.59,18.04,18.61,18.42,0.017228,-0.0043
2017-12-19,18.34,18.3,18.64,18.47,0.016241,0.0027
2017-12-20,18.57,18.19,18.64,18.32,0.011704,-0.0081
2017-12-21,18.38,18.3,18.91,18.72,0.021587,0.0218
2017-12-22,18.7,18.58,19.02,18.59,0.01473,-0.0069
2017-12-25,18.6,17.76,18.79,17.89,0.024316,-0.0377
2017-12-26,17.93,17.76,18.2,18.08,0.016013,0.0106
2017-12-27,18.12,17.71,18.13,17.78,0.01383,-0.0166
2017-12-28,17.8,17.73,18.09,17.86,0.010591,0.0045
2017-12-29,17.89,17.82,18.3,18.28,0.011502,0.0235
2018-01-02,18.31,18.08,18.44,18.35,0.017611,0.0038
2018-01-03,18.39,18.16,18.85,18.6,0.02172,0.0136
2018-01-04,18.6,18.35,18.85,18.47,0.021122,-0.007
2018-01-05,18.41,18.02,18.45,18.14,0.022614,-0.0179
2018-01-08,18.14,17.8,18.14,17.97,0.016178,-0.0094
2018-01-09,17.98,17.78,18.13,18.01,0.018639,0.0022
2018-01-10,18.03,17.72,18.07,17.8,0.010923,-0.0117
2018-01-11,17.82,17.73,18.16,18.11,0.014562,0.0174
2018-01-12,18.1,17.51,18.11,17.52,0.0224,-0.0326
2018-01-15,17.43,16.32,17.45,16.73,0.038664,-0.0451
2018-01-16,16.61,16.33,16.76,16.7,0.017169,-0.0018
2018-01-17,16.69,16.6,17.07,16.75,0.013436,0.003
2018-01-18,16.66,16.56,17.13,17.11,0.014239,0.0215
2018-01-19,17.14,17.11,17.94,17.61,0.029202,0.0292
2018-01-22,17.55,17.48,17.84,17.67,0.013298,0.0034
2018-01-23,17.68,17.63,17.94,17.81,0.012656,0.0079
2018-01-24,17.83,17.66,17.98,17.87,0.00867,0.0034
2018-01-25,17.9,17.81,18.42,17.97,0.017498,0.0056
2018-01-26,17.81,17.61,18.07,17.67,0.007689,-0.0167
2018-01-29,17.5,17.46,17.89,17.78,0.009766,0.0062
2018-01-30,17.65,17.65,18.13,18.06,0.010715,0.0157
2018-01-31,17.9,16.48,17.9,16.93,0.03628,-0.0626
2018-02-01,16.85,16.63,17.16,17.14,0.021826,0.0124
2018-02-02,17.09,16.62,17.09,16.97,0.012739,-0.0099
2018-02-05,16.55,16.36,16.84,16.38,0.011773,-0.0348
2018-02-06,16.0,15.86,16.39,16.38,0.019021,0.0
2018-02-07,16.41,15.97,16.59,16.28,0.013266,-0.0061
2018-02-08,16.12,16.03,16.34,16.26,0.007128,-0.0012
2018-02-09,15.98,14.7,16.15,15.44,0.020053,-0.0504
2018-02-12,15.44,15.12,15.67,15.61,0.011979,0.011
2018-02-13,15.65,15.52,15.97,15.55,0.009225,-0.0038
2018-02-14,15.6,15.58,15.9,15.8,0.005697,0.0161
2018-02-22,15.99,15.83,16.29,16.2,0.005743,0.0253
2018-02-23,16.25,16.05,16.32,16.21,0.006168,0.0006
2018-02-26,16.27,16.26,16.56,16.5,0.010502,0.0179
2018-02-27,16.58,16.23,16.62,16.5,0.012819,0.0
2018-02-28,16.3,16.13,16.33,16.23,0.009433,-0.0164
2018-03-01,16.15,16.1,16.52,16.49,0.00993,0.016
2018-03-02,16.4,16.3,16.78,16.36,0.007297,-0.0079
2018-03-05,16.5,16.23,16.54,16.51,0.005402,0.0092
2018-03-06,16.47,16.37,16.58,16.55,0.006463,0.0024
2018-03-07,16.59,16.45,16.85,16.57,0.008586,0.0012
2018-03-08,16.63,16.47,16.66,16.59,0.004936,0.0012
