2016-03-14,15.78,15.65,16.04,15.72,0.002464,-0.0025
2016-03-15,15.81,15.6,15.99,15.86,0.002779,0.0089
2016-03-16,15.88,15.79,16.45,16.42,0.009675,0.0353
2016-03-17,16.39,16.11,16.4,16.23,0.003604,-0.0116
2016-03-18,16.39,16.04,16.4,16.17,0.004661,-0.0037
2016-03-21,16.21,16.11,16.44,16.22,0.003932,0.0031
2016-03-22,16.27,16.16,16.42,16.19,0.00264,-0.0019
2016-03-23,16.26,16.18,16.29,16.18,0.001497,-0.0006
2016-03-24,16.18,16.01,16.23,16.11,0.001877,-0.0043
2016-03-25,16.12,16.1,16.2,16.13,0.001246,0.0012
2016-03-28,16.15,15.81,16.2,15.85,0.001732,-0.0174
2016-03-29,15.9,15.76,16.05,15.79,0.001543,-0.0038
2016-03-30,15.79,15.78,16.3,16.24,0.002322,0.0285
2016-03-31,16.3,16.02,16.35,16.09,0.002053,-0.0092
2016-04-01,16.18,15.98,16.3,16.27,0.003045,0.0112
2016-04-05,16.13,16.07,16.37,16.34,0.003109,0.0043
2016-04-06,16.21,16.19,16.35,16.26,0.002379,-0.0049
2016-04-07,16.32,16.05,16.35,16.1,0.002339,-0.0098
2016-04-08,16.0,15.98,16.21,16.16,0.001776,0.0037
2016-04-11,16.16,16.15,16.57,16.31,0.002515,0.0093
2016-04-12,16.41,16.12,16.41,16.29,0.001381,-0.0012
2016-04-13,16.39,16.0,16.68,16.48,0.003169,0.0117
2016-04-14,16.5,16.37,16.68,16.46,0.001819,-0.0012
2016-04-15,16.56,16.46,17.04,16.93,0.004655,0.0286
2016-04-18,16.76,16.72,17.27,17.06,0.003998,0.0077
2016-04-19,17.21,17.02,17.23,17.11,0.00238,0.0029
2016-04-20,17.11,16.8,17.36,17.33,0.006231,0.0129
2016-04-21,17.27,17.17,17.93,17.69,0.006283,0.0208
2016-04-22,17.6,17.56,18.02,17.87,0.004401,0.0102
2016-04-25,17.75,17.41,17.96,17.9,0.003139,0.0017
2016-04-26,17.81,17.6,17.95,17.91,0.003088,0.0006
2016-04-27,17.9,17.81,17.95,17.88,0.001984,-0.0017
2016-04-28,17.93,17.67,17.93,17.88,0.002231,0.0
2016-04-29,17.87,17.73,17.92,17.75,0.001531,-0.0073
2016-05-03,17.79,17.56,17.85,17.7,0.002824,-0.0028
2016-05-04,17.7,17.59,17.71,17.65,0.001964,-0.0028
2016-05-05,17.65,17.46,17.7,17.62,0.001636,-0.0017
2016-05-06,17.62,17.3,17.65,17.32,0.00239,-0.017
2016-05-09,17.33,17.21,17.45,17.3,0.001901,-0.0012
2016-05-10,17.11,16.98,17.41,17.04,0.00232,-0.015
2016-05-11,17.06,17.06,17.32,17.15,0.001676,0.0065
2016-05-12,17.02,17.02,17.58,17.46,0.002101,0.0181
2016-05-13,17.41,17.34,17.62,17.57,0.001926,0.0063
2016-05-16,17.55,17.48,17.64,17.5,0.003061,-0.004
2016-05-17,17.49,17.39,17.53,17.48,0.001087,-0.0011
2016-05-18,17.41,17.39,17.87,17.82,0.003719,0.0195
2016-05-19,17.74,17.67,17.86,17.81,0.001377,-0.0006
2016-05-20,17.76,17.7,17.93,17.88,0.001168,0.0039
2016-05-23,17.88,17.48,17.97,17.52,0.001357,-0.0201
2016-05-24,17.51,17.32,17.51,17.33,0.000711,-0.0108
2016-05-25,17.59,17.44,17.59,17.55,0.000829,0.0127
2016-05-26,17.5,17.5,17.8,17.69,0.00103,0.008
2016-05-27,17.77,17.62,17.77,17.66,0.000597,-0.0017
2016-05-30,17.75,17.62,17.87,17.84,0.001672,0.0102
2016-05-31,17.88,17.81,18.03,18.0,0.003314,0.009
2016-06-01,18.09,17.73,18.09,17.83,0.001773,-0.0094
2016-06-02,17.82,17.66,17.88,17.73,0.000866,-0.0056
2016-06-03,17.8,17.71,17.83,17.78,0.000794,0.0028
2016-06-06,17.73,17.56,17.83,17.64,0.001029,-0.0079
2016-06-07,17.76,17.59,17.87,17.8,0.000906,0.0091
2016-06-08,17.75,17.65,17.84,17.77,0.000766,-0.0017
2016-06-13,17.58,17.29,17.79,17.32,0.001307,-0.0253
2016-06-14,17.33,17.29,17.5,17.38,0.000882,0.0035
2016-06-15,17.25,17.25,17.46,17.39,0.001509,0.0006
2016-06-16,17.26,17.26,17.46,17.4,0.001781,0.0006
2016-06-17,17.38,17.37,17.67,17.5,0.001108,0.0057
2016-06-20,17.62,17.42,17.63,17.51,0.001264,0.0006
2016-06-21,17.53,17.5,17.7,17.54,0.000912,0.0017
2016-06-22,17.5,17.46,17.6,17.5,0.000811,-0.0023
2016-06-23,17.52,17.24,17.53,17.26,0.001294,-0.0137
2016-06-24,17.26,17.18,17.38,17.25,0.004902,-0.0006
2016-06-27,17.25,17.18,17.33,17.28,0.001571,0.0017
2016-06-28,17.25,17.21,17.32,17.29,0.001048,0.0006
2016-06-29,17.31,17.27,17.49,17.45,0.001746,0.0093
2016-06-30,17.47,17.39,17.55,17.5,0.001413,0.0029
2016-07-01,17.5,17.49,17.66,17.63,0.000885,0.0074
2016-07-04,17.63,17.63,17.92,17.72,0.001426,0.0051
2016-07-05,17.79,17.45,17.79,17.56,0.001499,-0.009
2016-07-06,17.53,17.31,17.54,17.42,0.001671,-0.008
2016-07-07,17.41,17.35,17.52,17.51,0.00123,0.0052
2016-07-08,17.5,17.35,17.51,17.39,0.001226,-0.0069
2016-07-11,17.49,17.4,17.55,17.48,0.00129,0.0052
2016-07-12,17.48,17.46,17.75,17.71,0.002049,0.0132
2016-07-13,17.13,17.02,17.39,17.05,0.002328,0.0018
2016-07-14,17.07,17.0,17.16,17.09,0.001022,0.0023
2016-07-15,17.08,17.08,17.17,17.14,0.000892,0.0029
2016-07-18,17.15,17.13,17.49,17.26,0.001987,0.007
2016-07-19,17.26,17.09,17.33,17.12,0.001126,-0.0081
2016-07-20,17.1,17.02,17.14,17.07,0.000944,-0.0029
2016-07-21,17.07,17.07,17.27,17.24,0.001176,0.01
2016-07-22,17.25,17.03,17.25,17.08,0.000808,-0.0093
2016-07-25,17.09,17.01,17.18,17.12,0.000653,0.0023
2016-07-26,17.05,17.05,17.2,17.17,0.000946,0.0029
2016-07-27,17.2,16.89,17.38,17.37,0.002587,0.0116
2016-07-28,17.19,17.09,17.29,17.14,0.001581,-0.0132
2016-07-29,17.15,17.04,17.23,17.16,0.000982,0.0012
2016-08-01,17.15,17.1,17.24,17.18,0.001603,0.0012
2016-08-02,17.21,17.12,17.25,17.15,0.000792,-0.0017
2016-08-03,17.08,17.01,17.16,17.07,0.000754,-0.0047
2016-08-04,17.11,16.98,17.12,17.06,0.000952,-0.0006
2016-08-05,17.06,17.05,17.15,17.1,0.00135,0.0023
2016-08-08,17.14,17.07,17.15,17.13,0.001059,0.0018
2016-08-09,17.13,17.1,17.2,17.17,0.002049,0.0023
2016-08-10,17.17,17.15,17.29,17.28,0.001512,0.0064
2016-08-11,17.3,17.26,17.87,17.45,0.002516,0.0098
2016-08-12,17.51,17.47,18.0,17.99,0.003586,0.0309
2016-08-15,18.1,18.02,18.99,18.42,0.006584,0.0239
2016-08-16,18.64,18.12,18.87,18.31,0.004855,-0.006
2016-08-17,18.43,18.31,18.68,18.4,0.001765,0.0049
2016-08-18,18.33,18.13,18.65,18.23,0.002608,-0.0092
2016-08-19,18.34,18.31,18.75,18.62,0.00335,0.0214
2016-08-22,18.62,18.51,18.8,18.69,0.001777,0.0038
2016-08-23,18.61,18.52,19.0,18.66,0.00246,-0.0016
2016-08-24,18.66,18.43,18.7,18.62,0.001633,-0.0021
2016-08-25,18.57,18.19,18.64,18.51,0.001661,-0.0059
2016-08-26,18.49,18.44,18.6,18.55,0.001444,0.0022
2016-08-29,18.46,18.03,18.48,18.27,0.001753,-0.0151
2016-08-30,18.24,18.23,18.52,18.44,0.001632,0.0093
2016-08-31,18.36,18.36,18.76,18.63,0.001332,0.0103
2016-09-01,18.6,18.55,18.78,18.62,0.001327,-0.0005
2016-09-02,18.52,18.48,18.72,18.68,0.001524,0.0032
2016-09-05,18.68,18.57,18.82,18.75,0.001695,0.0037
2016-09-06,18.75,18.43,18.78,18.51,0.001531,-0.0128
2016-09-07,18.51,18.4,18.62,18.56,0.001511,0.0027
2016-09-08,18.58,18.48,18.63,18.53,0.00071,-0.0016
2016-09-09,18.52,18.31,18.57,18.33,0.00074,-0.0108
2016-09-12,18.16,17.81,18.18,17.9,0.0024,-0.0235
2016-09-13,17.91,17.9,18.08,17.91,0.001156,0.0006
2016-09-14,17.99,17.48,17.99,17.54,0.001896,-0.0207
2016-09-19,17.55,17.55,17.88,17.81,0.001435,0.0154
2016-09-20,17.8,17.67,17.85,17.74,0.000875,-0.0039
2016-09-21,17.75,17.75,17.95,17.88,0.000655,0.0079
2016-09-22,17.99,17.88,18.17,17.97,0.001054,0.005
2016-09-23,17.99,17.93,18.09,17.98,0.001157,0.0006
2016-09-26,17.91,17.85,18.09,18.0,0.001254,0.0011
2016-09-27,17.97,17.94,18.1,18.07,0.000853,0.0039
2016-09-28,18.06,17.83,18.06,17.89,0.000916,-0.01
2016-09-29,17.96,17.92,18.07,18.0,0.00088,0.0061
2016-09-30,17.96,17.95,18.1,18.0,0.000719,0.0
2016-10-10,18.03,18.03,18.38,18.3,0.001629,0.0167
2016-10-11,18.33,18.26,18.49,18.33,0.001103,0.0016
2016-10-12,18.28,18.1,18.31,18.15,0.000894,-0.0098
2016-10-13,18.15,18.05,18.21,18.09,0.000901,-0.0033
2016-10-14,18.1,18.0,18.15,18.1,0.001044,0.0006
2016-10-17,18.07,17.83,18.1,17.86,0.001044,-0.0133
2016-10-18,17.86,17.84,17.99,17.93,0.00122,0.0039
2016-10-19,17.93,17.83,18.05,17.88,0.001018,-0.0028
2016-10-20,17.9,17.83,17.98,17.89,0.001055,0.0006
2016-10-21,17.91,17.82,17.93,17.91,0.001061,0.0011
2016-10-24,17.93,17.86,18.42,18.31,0.002488,0.0223
2016-10-25,18.31,18.09,18.46,18.13,0.001686,-0.0098
2016-10-26,18.12,17.95,18.15,17.97,0.001223,-0.0088
2016-10-27,18.06,17.77,18.06,17.81,0.001862,-0.0089
2016-10-28,17.8,17.8,18.05,17.9,0.001742,0.0051
2016-10-31,17.87,17.72,17.96,17.86,0.0011,-0.0022
2016-11-01,17.87,17.79,17.99,17.98,0.001616,0.0067
2016-11-02,17.86,17.76,17.94,17.84,0.002641,-0.0078
2016-11-03,17.83,17.79,17.97,17.93,0.002311,0.005
2016-11-04,17.9,17.87,18.0,17.91,0.002299,-0.0011
2016-11-07,17.91,17.85,17.93,17.89,0.001777,-0.0011
2016-11-08,17.92,17.89,18.06,17.99,0.002239,0.0056
2016-11-09,18.0,17.77,18.08,17.89,0.002922,-0.0056
2016-11-10,17.95,17.94,18.11,18.0,0.002314,0.0061
2016-11-11,17.95,17.93,18.08,18.02,0.002358,0.0011
2016-11-14,18.0,17.95,18.25,18.04,0.003017,0.0011
2016-11-15,18.1,18.03,18.24,18.18,0.002189,0.0078
2016-11-16,18.23,18.05,18.29,18.12,0.002007,-0.0033
2016-11-17,18.11,18.01,18.14,18.12,0.002319,0.0
2016-11-18,18.12,18.03,18.16,18.1,0.001583,-0.0011
2016-11-21,18.08,18.08,18.68,18.34,0.003528,0.0133
2016-11-22,18.37,18.28,18.49,18.37,0.004479,0.0016
2016-11-23,18.4,18.37,18.9,18.84,0.005662,0.0256
2016-11-24,18.77,18.61,18.97,18.74,0.002283,-0.0053
2016-11-25,18.8,18.66,19.02,18.99,0.003494,0.0133
2016-11-28,19.1,18.52,19.2,18.65,0.007266,-0.0179
2016-11-29,18.65,18.51,18.76,18.75,0.004191,0.0054
2016-11-30,18.76,18.47,18.82,18.55,0.003339,-0.0107
2016-12-01,18.55,18.41,18.64,18.49,0.004591,-0.0032
2016-12-02,18.53,18.24,18.54,18.49,0.00413,0.0
2016-12-05,18.39,18.34,18.67,18.66,0.004297,0.0092
2016-12-06,18.66,18.57,18.78,18.6,0.002708,-0.0032
2016-12-07,18.65,18.58,18.71,18.62,0.001038,0.0011
2016-12-08,18.67,18.62,18.88,18.76,0.002298,0.0075
2016-12-09,18.76,18.75,19.34,19.2,0.005341,0.0235
2016-12-12,19.16,18.9,19.65,19.25,0.006783,0.0026
2016-12-13,19.09,18.81,19.2,18.88,0.002128,-0.0192
2016-12-14,18.8,18.8,19.14,18.82,0.002797,-0.0032
2016-12-15,18.73,18.2,18.73,18.24,0.003124,-0.0308
2016-12-16,18.24,18.12,18.4,18.18,0.002067,-0.0033
2016-12-19,18.15,17.93,18.18,18.01,0.002101,-0.0094
2016-12-20,17.99,17.7,17.99,17.79,0.002543,-0.0122
2016-12-21,17.83,17.77,17.98,17.81,0.002634,0.0011
2016-12-22,17.85,17.65,17.85,17.72,0.001871,-0.0051
2016-12-23,17.77,17.54,17.77,17.6,0.001545,-0.0068
2016-12-26,17.56,17.39,17.77,17.75,0.001395,0.0085
2016-12-27,17.73,17.65,17.82,17.71,0.000861,-0.0023
2016-12-28,17.72,17.49,17.77,17.62,0.002286,-0.0051
2016-12-29,17.6,17.43,17.62,17.49,0.002427,-0.0074
2016-12-30,17.53,17.47,17.61,17.6,0.001939,0.0063
2017-01-03,17.6,17.57,17.98,17.96,0.002599,0.0205
2017-01-04,17.9,17.85,18.11,18.02,0.00219,0.0033
2017-01-05,18.05,18.03,18.21,18.1,0.002096,0.0044
2017-01-06,18.1,17.96,18.16,17.96,0.001492,-0.0077
2017-01-09,18.05,17.91,18.13,17.94,0.00148,-0.0011
2017-01-10,17.95,17.91,18.09,17.94,0.00091,0.0
2017-01-11,18.03,17.93,18.07,17.96,0.001146,0.0011
2017-01-12,17.95,17.94,18.13,18.0,0.001203,0.0022
2017-01-13,18.0,17.98,18.38,18.22,0.002143,0.0122
2017-01-16,18.18,18.16,18.59,18.58,0.006409,0.0198
2017-01-17,18.5,18.43,18.59,18.45,0.002011,-0.007
2017-01-18,18.49,18.47,18.61,18.59,0.001526,0.0076
2017-01-19,18.55,18.51,18.74,18.52,0.001119,-0.0038
2017-01-20,18.54,18.47,18.65,18.59,0.001855,0.0038
2017-01-23,18.68,18.41,18.76,18.5,0.001696,-0.0048
2017-01-24,18.59,18.5,18.88,18.87,0.00218,0.02
2017-01-25,18.81,18.68,18.95,18.88,0.001303,0.0005
2017-01-26,18.9,18.82,19.25,19.0,0.002331,0.0064
2017-02-03,19.08,18.66,19.08,18.7,0.001989,-0.0158
2017-02-06,18.88,18.54,18.9,18.62,0.002052,-0.0043
2017-02-07,18.63,18.55,18.68,18.57,0.001958,-0.0027
2017-02-08,18.55,18.48,18.6,18.6,0.001682,0.0016
2017-02-09,18.59,18.59,18.93,18.73,0.001899,0.007
2017-02-10,18.86,18.73,18.97,18.9,0.003383,0.0091
2017-02-13,18.9,18.89,19.09,18.97,0.002162,0.0037
2017-02-14,19.0,18.81,19.03,18.87,0.00203,-0.0053
2017-02-15,18.97,18.9,19.23,19.13,0.005093,0.0138
2017-02-16,19.19,19.04,19.34,19.14,0.003006,0.0005
2017-02-17,19.19,18.98,19.23,19.02,0.001534,-0.0063
2017-02-20,19.03,18.98,19.5,19.4,0.003809,0.02
2017-02-21,19.43,19.39,19.81,19.41,0.002565,0.0005
2017-02-22,19.43,19.3,19.57,19.4,0.001924,-0.0005
2017-02-23,19.41,19.27,19.44,19.38,0.001336,-0.001
2017-02-24,19.38,19.27,19.5,19.43,0.001767,0.0026
2017-02-27,19.38,19.26,19.57,19.41,0.002172,-0.001
2017-02-28,19.4,19.36,19.58,19.44,0.001416,0.0015
2017-03-01,19.45,19.28,19.51,19.34,0.002047,-0.0051
2017-03-02,19.38,19.07,19.45,19.1,0.002061,-0.0124
2017-03-03,19.07,18.95,19.17,19.01,0.001448,-0.0047
2017-03-06,19.01,19.0,19.39,19.06,0.002032,0.0026
2017-03-07,19.1,18.97,19.29,19.24,0.002155,0.0094
2017-03-08,19.12,19.08,19.35,19.29,0.001663,0.0026
2017-03-09,19.25,18.92,19.25,19.05,0.001979,-0.0124
2017-03-10,19.02,18.83,19.05,18.91,0.001784,-0.0073
2017-03-13,18.89,18.81,19.05,19.03,0.001456,0.0063
2017-03-14,19.04,19.02,19.19,19.1,0.00155,0.0037
2017-03-15,19.1,18.96,19.13,19.01,0.001863,-0.0047
2017-03-16,19.1,19.02,19.25,19.06,0.002661,0.0026
2017-03-17,19.17,18.78,19.21,18.81,0.003032,-0.0131
2017-03-20,18.89,18.61,18.95,18.76,0.002856,-0.0027
2017-03-21,18.75,18.65,18.83,18.76,0.003429,0.0
2017-03-22,18.74,18.48,18.75,18.52,0.004003,-0.0128
2017-03-23,18.52,18.48,18.81,18.64,0.003494,0.0065
2017-03-24,18.77,18.63,18.79,18.78,0.002797,0.0075
2017-03-27,18.79,18.79,19.32,19.1,0.006829,0.017
2017-03-28,19.25,18.91,19.31,18.97,0.003586,-0.0068
2017-03-29,18.99,18.98,19.16,19.09,0.003835,0.0063
2017-03-30,19.09,18.96,19.15,19.02,0.002195,-0.0037
2017-03-31,19.02,19.02,19.25,19.17,0.002898,0.0079
2017-04-05,19.22,19.01,19.29,19.07,0.004148,-0.0052
2017-04-06,19.05,18.93,19.11,19.04,0.00291,-0.0016
2017-04-07,19.05,18.82,19.08,18.89,0.003758,-0.0079
2017-04-10,18.93,18.7,18.97,18.91,0.002758,0.0011
2017-04-11,18.91,18.88,19.05,19.02,0.003363,0.0058
2017-04-12,19.02,18.9,19.12,19.05,0.002743,0.0016
2017-04-13,19.04,18.85,19.05,18.92,0.002279,-0.0068
2017-04-14,18.91,18.65,18.94,18.82,0.002572,-0.0053
2017-04-17,18.77,18.6,18.9,18.88,0.003478,0.0032
2017-04-18,18.8,18.6,18.85,18.6,0.002695,-0.0148
2017-04-19,18.58,18.4,18.75,18.46,0.002639,-0.0075
2017-04-20,18.59,18.38,18.6,18.39,0.002421,-0.0038
2017-04-21,18.5,18.39,18.93,18.8,0.004245,0.0223
2017-04-24,18.89,18.8,19.01,18.91,0.00317,0.0059
2017-04-25,18.95,18.78,19.06,18.96,0.003488,0.0026
2017-04-26,18.97,18.91,19.18,19.11,0.00362,0.0079
2017-04-27,19.01,18.83,19.08,18.98,0.002949,-0.0068
2017-04-28,19.1,19.01,19.24,19.13,0.004221,0.0079
2017-05-02,19.14,18.94,19.21,19.01,0.002371,-0.0063
2017-05-03,18.99,18.85,19.03,18.93,0.001541,-0.0042
2017-05-04,18.95,18.66,18.97,18.75,0.003386,-0.0095
2017-05-05,18.79,18.54,18.84,18.8,,0.0027
2017-05-08,18.67,18.65,18.86,18.79,,-0.0005
2017-05-09,18.8,18.74,18.85,18.79,0.001272,0.0
2017-05-10,18.85,18.81,19.18,19.02,0.00359,0.0122
2017-05-11,19.09,19.0,19.45,19.26,0.004027,0.0126
2017-05-12,19.25,19.19,20.38,20.34,0.010444,0.0561
2017-05-15,20.45,20.42,21.1,20.67,0.007131,0.0162
2017-05-16,20.55,20.34,20.74,20.49,0.005524,-0.0087
2017-05-17,20.36,20.06,20.53,20.19,0.005094,-0.0146
2017-05-18,20.01,20.01,20.32,20.25,0.003102,0.003
2017-05-19,20.17,20.11,20.59,20.53,0.003343,0.0138
2017-05-22,20.46,20.46,21.15,20.89,0.00494,0.0175
2017-05-23,20.88,20.88,22.0,21.83,0.00811,0.045
2017-05-24,21.82,21.54,22.26,21.91,0.006328,0.0037
2017-05-25,21.81,21.8,23.01,22.95,0.009103,0.0475
2017-05-26,22.99,22.44,23.06,22.64,0.006699,-0.0135
2017-05-31,22.45,22.18,22.96,22.42,0.006313,-0.0097
2017-06-01,22.33,22.23,22.65,22.59,0.006664,0.0076
2017-06-02,22.7,22.07,22.75,22.16,0.004354,-0.019
2017-06-05,21.93,21.6,22.17,21.98,0.005549,-0.0081
2017-06-06,22.0,21.66,22.13,21.93,0.004684,-0.0023
2017-06-07,22.02,21.95,22.58,22.52,0.008235,0.0269
2017-06-08,22.35,21.98,22.78,22.74,0.006389,0.0098
2017-06-09,22.75,22.62,23.3,22.91,0.007147,0.0075
2017-06-12,22.84,22.66,23.26,22.84,0.004742,-0.0031
2017-06-13,22.9,22.3,22.98,22.49,0.00463,-0.0153
2017-06-14,21.75,21.22,21.86,21.3,0.004421,-0.0207
2017-06-15,21.3,20.9,21.64,20.93,0.005763,-0.0174
2017-06-16,20.91,20.74,21.09,20.81,0.004539,-0.0057
2017-06-19,20.92,20.83,21.3,21.16,0.004665,0.0168
2017-06-20,21.3,20.92,21.54,21.08,0.004541,-0.0038
2017-06-21,21.29,20.84,21.35,21.31,0.004334,0.0109
2017-06-22,21.25,21.2,23.23,22.73,0.013004,0.0666
2017-06-23,22.61,22.28,23.08,23.03,0.008032,0.0132
2017-06-26,23.08,22.99,23.91,23.04,0.007595,0.0004
2017-06-27,22.94,22.73,24.58,24.36,0.009181,0.0573
2017-06-28,24.11,23.8,24.48,23.8,0.00629,-0.023
2017-06-29,24.0,23.67,24.34,24.15,0.005071,0.0147
2017-06-30,24.0,23.7,24.18,23.91,0.003473,-0.0099
2017-07-03,23.8,23.33,23.8,23.52,0.003552,-0.0163
2017-07-04,23.51,22.82,23.6,23.0,0.004895,-0.0221
2017-07-05,22.98,22.85,24.05,23.9,0.00669,0.0391
2017-07-06,23.71,23.4,24.14,23.96,0.005328,0.0025
2017-07-07,23.8,23.05,23.9,23.26,0.005395,-0.0292
2017-07-10,23.32,23.05,23.58,23.26,0.003175,0.0
2017-07-11,23.23,23.16,24.38,24.08,0.006233,0.0353
2017-07-12,24.1,23.95,25.07,24.34,0.007322,0.0108
2017-07-13,24.34,24.21,25.05,24.9,0.004774,0.023
2017-07-14,24.99,24.74,25.41,25.18,0.004336,0.0112
2017-07-17,25.1,24.74,25.65,25.11,0.006053,-0.0028
2017-07-18,24.9,24.04,25.06,24.52,0.005507,-0.0235
2017-07-19,24.44,24.4,25.37,25.22,0.005383,0.0285
2017-07-20,25.1,24.8,25.25,25.2,0.004389,-0.0008
2017-07-21,25.08,24.64,25.36,24.74,0.002796,-0.0183
2017-07-24,24.77,24.67,25.76,25.71,0.005341,0.0392
2017-07-25,25.8,25.4,26.24,25.53,0.006349,-0.007
2017-07-26,25.52,25.16,26.04,25.46,0.003954,-0.0027
2017-07-27,25.48,25.4,26.17,25.9,0.003708,0.0173
2017-07-28,25.77,25.5,26.0,25.78,0.002393,-0.0046
2017-07-31,25.64,25.38,25.95,25.57,0.002918,-0.0081
2017-08-01,25.58,25.35,26.15,26.14,0.00408,0.0223
2017-08-02,26.12,26.02,27.08,26.62,0.005174,0.0184
2017-08-03,26.52,25.84,26.66,25.89,0.004355,-0.0274
2017-08-04,25.87,25.32,26.1,25.52,0.004175,-0.0143
2017-08-07,25.4,25.4,26.1,25.98,0.002638,0.018
2017-08-08,25.9,25.66,26.06,25.85,0.001881,-0.005
2017-08-09,25.78,25.51,26.08,25.54,0.002496,-0.012
2017-08-10,25.47,24.98,25.74,25.14,0.003965,-0.0157
2017-08-11,24.97,24.44,25.26,24.49,0.004452,-0.0259
2017-08-14,24.6,24.25,24.88,24.8,0.004574,0.0127
2017-08-15,24.8,24.78,25.86,25.53,0.004582,0.0294
2017-08-16,25.41,25.02,25.47,25.17,0.002542,-0.0141
2017-08-17,25.19,24.85,25.3,25.06,0.002743,-0.0044
2017-08-18,24.91,24.8,25.59,25.42,0.003391,0.0144
2017-08-21,25.42,25.05,25.52,25.3,0.003497,-0.0047
2017-08-22,25.42,25.18,25.93,25.89,0.005579,0.0233
2017-08-23,25.98,25.83,26.83,26.52,0.006738,0.0243
2017-08-24,26.5,26.21,26.84,26.69,0.005121,0.0064
2017-08-25,26.8,26.8,27.58,27.53,0.007332,0.0315
2017-08-28,27.58,27.01,27.9,27.24,0.006074,-0.0105
2017-08-29,27.26,27.06,27.46,27.14,0.003647,-0.0037
2017-08-30,27.39,26.97,27.96,27.16,0.005237,0.0007
2017-08-31,27.16,26.41,27.28,26.75,0.006555,-0.0151
2017-09-01,26.74,26.53,27.18,26.76,0.005322,0.0004
2017-09-04,26.54,26.42,26.99,26.96,0.003953,0.0075
2017-09-05,26.9,26.74,27.37,27.34,0.004501,0.0141
2017-09-06,27.28,26.78,27.28,26.88,0.003655,-0.0168
2017-09-07,26.9,26.31,26.9,26.35,,-0.0197
2017-09-08,26.36,26.29,26.6,26.38,,0.0011
2017-09-11,26.6,26.12,26.89,26.18,0.005188,-0.0076
2017-09-12,26.28,25.96,26.49,26.44,0.004728,0.0099
2017-09-13,26.44,26.05,26.48,26.17,0.003646,-0.0102
2017-09-14,26.18,25.65,26.25,25.86,0.005239,-0.0118
2017-09-15,25.75,25.59,26.08,25.97,0.003637,0.0043
2017-09-18,25.97,25.69,26.1,25.76,0.00567,-0.0081
2017-09-19,25.79,25.69,26.25,26.17,0.005245,0.0159
