2016-09-02,9.43,9.42,9.46,9.45,0.004846,0.0
2016-09-05,9.46,9.4,9.46,9.42,0.006175,-0.0032
2016-09-06,9.42,9.36,9.43,9.41,0.007552,-0.0011
2016-09-07,9.41,9.37,9.42,9.4,0.006036,-0.0011
2016-09-08,9.39,9.38,9.42,9.4,0.003879,0.0
2016-09-09,9.4,9.36,9.43,9.38,0.004302,-0.0021
2016-09-12,9.29,9.13,9.32,9.16,0.009942,-0.0235
2016-09-13,9.18,9.14,9.21,9.19,0.006057,0.0033
2016-09-14,9.17,9.05,9.18,9.06,0.005538,-0.0141
2016-09-19,9.05,9.05,9.14,9.12,0.004656,0.0066
2016-09-20,9.12,9.04,9.12,9.08,0.005738,-0.0044
2016-09-21,9.08,9.03,9.1,9.08,0.00533,0.0
2016-09-22,9.1,9.09,9.18,9.16,0.006499,0.0088
2016-09-23,9.16,9.14,9.19,9.15,0.003795,-0.0011
2016-09-26,9.13,9.04,9.13,9.04,0.005775,-0.012
2016-09-27,9.04,9.01,9.07,9.06,0.005273,0.0022
2016-09-28,9.06,9.03,9.06,9.05,0.003566,-0.0011
2016-09-29,9.05,9.05,9.08,9.06,0.00399,0.0011
2016-09-30,9.06,9.05,9.1,9.07,0.004048,0.0011
2016-10-10,9.1,9.08,9.17,9.12,0.008034,0.0055
2016-10-11,9.13,9.11,9.15,9.15,0.004775,0.0033
2016-10-12,9.14,9.12,9.16,9.13,0.003552,-0.0022
2016-10-13,9.08,9.05,9.11,9.07,0.008309,-0.0066
2016-10-14,9.06,9.04,9.09,9.09,0.004407,0.0022
2016-10-17,9.08,9.03,9.09,9.05,0.00472,-0.0044
2016-10-18,9.03,9.03,9.09,9.09,0.007802,0.0044
2016-10-19,9.09,9.05,9.11,9.08,0.006342,-0.0011
2016-10-20,9.08,9.05,9.09,9.07,0.004505,-0.0011
2016-10-21,9.08,9.06,9.13,9.13,0.008986,0.0066
2016-10-24,9.13,9.12,9.3,9.24,0.012032,0.012
2016-10-25,9.25,9.18,9.26,9.21,0.00658,-0.0032
2016-10-26,9.22,9.13,9.22,9.15,0.005788,-0.0065
2016-10-27,9.16,9.12,9.17,9.16,0.004259,0.0011
2016-10-28,9.16,9.14,9.23,9.17,0.007122,0.0011
2016-10-31,9.15,9.09,9.16,9.15,0.006486,-0.0022
2016-11-01,9.14,9.11,9.16,9.14,0.006904,-0.0011
2016-11-02,9.14,9.05,9.14,9.07,0.008325,-0.0077
2016-11-03,9.06,9.05,9.14,9.13,0.008106,0.0066
2016-11-04,9.11,9.1,9.17,9.11,0.006677,-0.0022
2016-11-07,9.1,9.07,9.12,9.12,0.006534,0.0011
2016-11-08,9.12,9.1,9.15,9.15,0.0106,0.0033
2016-11-09,9.14,9.01,9.14,9.07,0.009495,-0.0087
2016-11-10,9.1,9.1,9.16,9.14,0.008305,0.0077
2016-11-11,9.14,9.11,9.18,9.18,0.010673,0.0044
2016-11-14,9.16,9.16,9.25,9.22,0.012813,0.0044
2016-11-15,9.2,9.18,9.24,9.23,0.007284,0.0011
2016-11-16,9.23,9.2,9.24,9.23,0.005464,0.0
2016-11-17,9.22,9.18,9.22,9.21,0.00664,-0.0022
2016-11-18,9.21,9.16,9.21,9.18,0.006801,-0.0033
2016-11-21,9.18,9.17,9.28,9.24,0.011172,0.0065
2016-11-22,9.24,9.23,9.36,9.36,0.015509,0.013
2016-11-23,9.34,9.34,9.56,9.45,0.023033,0.0096
2016-11-24,9.44,9.42,9.52,9.47,0.010246,0.0021
2016-11-25,9.48,9.46,9.62,9.62,0.01332,0.0158
2016-11-28,9.69,9.6,9.78,9.63,0.016815,0.001
2016-11-29,9.59,9.55,9.7,9.62,0.011666,-0.001
2016-11-30,9.65,9.5,9.72,9.55,0.013481,-0.0073
2016-12-01,9.57,9.55,9.63,9.6,0.008489,0.0052
2016-12-02,9.6,9.44,9.6,9.55,0.010902,-0.0052
2016-12-05,9.5,9.41,9.54,9.46,0.010044,-0.0094
2016-12-06,9.48,9.45,9.52,9.49,0.007922,0.0032
2016-12-07,9.48,9.41,9.49,9.48,0.006483,-0.0011
2016-12-08,9.5,9.43,9.55,9.52,0.008823,0.0042
2016-12-09,9.5,9.48,9.75,9.65,0.019897,0.0137
2016-12-12,9.65,9.44,9.77,9.5,0.016515,-0.0155
2016-12-13,9.48,9.33,9.5,9.42,0.008486,-0.0084
2016-12-14,9.42,9.4,9.51,9.4,0.007854,-0.0021
2016-12-15,9.37,9.21,9.41,9.25,0.010875,-0.016
2016-12-16,9.24,9.21,9.29,9.25,0.005214,0.0
2016-12-19,9.22,9.17,9.23,9.2,0.006491,-0.0054
2016-12-20,9.2,9.08,9.2,9.11,0.008366,-0.0098
2016-12-21,9.12,9.11,9.16,9.16,0.004861,0.0055
2016-12-22,9.15,9.11,9.16,9.14,0.004485,-0.0022
2016-12-23,9.14,9.07,9.14,9.08,0.005032,-0.0066
2016-12-26,9.06,9.02,9.13,9.12,0.003969,0.0044
2016-12-27,9.12,9.07,9.13,9.08,0.003533,-0.0044
2016-12-28,9.08,9.04,9.11,9.06,0.004416,-0.0022
2016-12-29,9.07,9.05,9.09,9.08,0.004451,0.0022
2016-12-30,9.08,9.06,9.1,9.1,0.003976,0.0022
2017-01-03,9.11,9.09,9.18,9.16,0.006042,0.0066
2017-01-04,9.15,9.14,9.18,9.16,0.005904,0.0
2017-01-05,9.17,9.15,9.18,9.17,0.004525,0.0011
2017-01-06,9.17,9.11,9.17,9.13,0.004706,-0.0044
2017-01-09,9.13,9.11,9.17,9.15,0.004745,0.0022
2017-01-10,9.15,9.14,9.16,9.15,0.003167,0.0
2017-01-11,9.14,9.13,9.17,9.14,0.003987,-0.0011
2017-01-12,9.13,9.13,9.17,9.15,0.005624,0.0011
2017-01-13,9.14,9.12,9.19,9.16,0.005707,0.0011
2017-01-16,9.15,9.07,9.16,9.14,0.008977,-0.0022
2017-01-17,9.12,9.1,9.16,9.15,0.007169,0.0011
2017-01-18,9.14,9.13,9.19,9.17,0.007546,0.0022
2017-01-19,9.15,9.15,9.24,9.18,0.005752,0.0011
2017-01-20,9.17,9.17,9.23,9.22,0.005168,0.0044
2017-01-23,9.22,9.2,9.26,9.22,0.005523,0.0
2017-01-24,9.23,9.2,9.28,9.27,0.006179,0.0054
2017-01-25,9.27,9.25,9.28,9.26,0.004,-0.0011
2017-01-26,9.27,9.26,9.34,9.33,0.005528,0.0076
2017-02-03,9.34,9.23,9.36,9.26,0.004145,-0.0075
2017-02-06,9.26,9.26,9.32,9.31,0.006791,0.0054
2017-02-07,9.31,9.27,9.32,9.3,0.005215,-0.0011
2017-02-08,9.29,9.24,9.3,9.3,0.004734,0.0
2017-02-09,9.3,9.28,9.33,9.31,0.004505,0.0011
2017-02-10,9.32,9.31,9.36,9.33,0.006343,0.0021
2017-02-13,9.34,9.33,9.44,9.41,0.008388,0.0086
2017-02-14,9.41,9.37,9.42,9.4,0.004762,-0.0011
2017-02-15,9.4,9.39,9.54,9.45,0.009942,0.0053
2017-02-16,9.45,9.42,9.5,9.46,0.005403,0.0011
2017-02-17,9.46,9.37,9.49,9.39,0.005568,-0.0074
2017-02-20,9.4,9.4,9.58,9.56,0.01181,0.0181
2017-02-21,9.55,9.54,9.62,9.57,0.008496,0.001
2017-02-22,9.57,9.5,9.57,9.57,0.006083,0.0
2017-02-23,9.55,9.48,9.57,9.51,0.004406,-0.0063
2017-02-24,9.5,9.48,9.54,9.5,0.004369,-0.0011
2017-02-27,9.5,9.42,9.5,9.43,0.005353,-0.0074
2017-02-28,9.43,9.42,9.51,9.48,0.004858,0.0053
2017-03-01,9.49,9.47,9.55,9.49,0.00456,0.0011
2017-03-02,9.51,9.42,9.54,9.43,0.005304,-0.0063
2017-03-03,9.41,9.36,9.43,9.4,0.004503,-0.0032
2017-03-06,9.4,9.39,9.46,9.45,0.005315,0.0053
2017-03-07,9.44,9.4,9.46,9.45,0.003872,0.0
2017-03-08,9.43,9.4,9.45,9.42,0.003212,-0.0032
2017-03-09,9.41,9.36,9.43,9.38,0.004969,-0.0042
2017-03-10,9.38,9.36,9.41,9.4,0.005127,0.0021
2017-03-13,9.39,9.37,9.45,9.44,0.007165,0.0043
2017-03-14,9.43,9.41,9.46,9.44,0.005315,0.0
2017-03-15,9.42,9.42,9.48,9.48,0.007182,0.0042
2017-03-16,9.48,9.45,9.53,9.52,0.008357,0.0042
2017-03-17,9.45,9.3,9.46,9.31,0.020809,-0.0221
2017-03-20,9.29,9.22,9.31,9.25,0.009395,-0.0064
2017-03-21,9.25,9.2,9.26,9.24,0.007288,-0.0011
2017-03-22,9.2,9.14,9.22,9.16,0.007439,-0.0087
2017-03-23,9.16,9.15,9.24,9.2,0.005697,0.0044
2017-03-24,9.2,9.16,9.24,9.19,0.00934,-0.0011
2017-03-27,9.12,9.08,9.19,9.14,0.012943,-0.0054
2017-03-28,9.16,9.1,9.17,9.12,0.006325,-0.0022
2017-03-29,9.13,9.09,9.15,9.11,0.007899,-0.0011
2017-03-30,9.12,9.06,9.12,9.08,0.009031,-0.0033
2017-03-31,9.08,9.08,9.18,9.17,0.008319,0.0099
2017-04-05,9.16,9.15,9.22,9.21,0.006559,0.0044
2017-04-06,9.2,9.17,9.22,9.2,0.005708,-0.0011
2017-04-07,9.19,9.17,9.22,9.2,0.006765,0.0
2017-04-10,9.2,9.17,9.21,9.18,0.005274,-0.0022
2017-04-11,9.17,9.09,9.19,9.15,0.008048,-0.0033
2017-04-12,9.16,9.1,9.17,9.12,0.005983,-0.0033
2017-04-13,9.11,9.1,9.14,9.12,0.004697,0.0
2017-04-14,9.11,9.06,9.12,9.08,0.006445,-0.0044
2017-04-17,9.08,9.05,9.11,9.1,0.006989,0.0022
2017-04-18,9.09,9.05,9.1,9.05,0.004407,-0.0055
2017-04-19,9.03,8.9,9.04,8.91,0.010508,-0.0155
2017-04-20,8.9,8.89,8.94,8.92,0.005751,0.0011
2017-04-21,8.92,8.9,8.99,8.97,0.004276,0.0056
2017-04-24,8.97,8.89,8.98,8.93,0.00519,-0.0045
2017-04-25,8.93,8.93,9.01,9.0,0.004966,0.0078
2017-04-26,9.0,8.96,9.01,8.99,0.005021,-0.0011
2017-04-27,8.97,8.91,8.98,8.97,0.00509,-0.0022
2017-04-28,8.96,8.92,8.99,8.99,0.003764,0.0022
2017-05-02,8.96,8.9,8.96,8.94,0.004087,-0.0056
2017-05-03,8.92,8.89,8.93,8.91,0.003683,-0.0034
2017-05-04,8.89,8.72,8.89,8.74,0.009152,-0.0191
2017-05-05,8.74,8.58,8.76,8.63,,-0.0126
2017-05-08,8.6,8.54,8.62,8.57,,-0.007
2017-05-09,8.56,8.55,8.64,8.64,0.00426,0.0082
2017-05-10,8.63,8.62,8.8,8.67,0.00753,0.0035
2017-05-11,8.65,8.6,8.72,8.7,0.006618,0.0035
2017-05-12,8.68,8.64,8.9,8.9,0.012062,0.023
2017-05-15,8.89,8.81,8.95,8.86,0.007051,-0.0045
2017-05-16,8.84,8.73,8.85,8.84,0.006897,-0.0023
2017-05-17,8.81,8.75,8.81,8.77,0.005484,-0.0079
2017-05-18,8.72,8.71,8.77,8.73,0.002988,-0.0046
2017-05-19,8.74,8.68,8.76,8.69,0.003867,-0.0046
2017-05-22,8.68,8.61,8.73,8.68,0.008924,-0.0012
2017-05-23,8.67,8.64,8.84,8.79,0.010513,0.0127
2017-05-24,8.78,8.68,8.83,8.81,0.006995,0.0023
2017-05-25,8.79,8.78,9.14,9.1,0.021307,0.0329
2017-05-26,9.08,9.04,9.13,9.1,0.011765,0.0
2017-05-31,9.1,9.06,9.23,9.2,0.013577,0.011
2017-06-01,9.2,9.12,9.23,9.19,0.00744,-0.0011
2017-06-02,9.18,9.14,9.29,9.17,0.010128,-0.0022
2017-06-05,9.13,8.99,9.17,9.03,0.008333,-0.0153
2017-06-06,9.01,8.99,9.06,9.04,0.004669,0.0011
2017-06-07,9.02,9.01,9.15,9.13,0.008485,0.01
2017-06-08,9.11,9.08,9.15,9.13,0.005033,0.0
2017-06-09,9.15,9.12,9.22,9.15,0.009007,0.0022
2017-06-12,9.15,9.1,9.19,9.11,0.00663,-0.0044
2017-06-13,9.11,9.05,9.14,9.12,0.005892,0.0011
2017-06-14,9.12,9.04,9.13,9.08,0.004933,-0.0044
2017-06-15,9.08,9.03,9.08,9.04,0.004439,-0.0044
2017-06-16,9.04,9.01,9.08,9.02,0.003758,-0.0022
2017-06-19,9.03,9.02,9.15,9.13,0.006435,0.0122
2017-06-20,9.12,9.09,9.16,9.12,0.004121,-0.0011
2017-06-21,9.17,9.11,9.18,9.15,0.00653,0.0033
2017-06-22,9.15,9.14,9.4,9.25,0.01875,0.0109
2017-06-23,9.23,9.16,9.27,9.25,0.007674,0.0
2017-06-26,9.26,9.26,9.4,9.3,0.00934,0.0054
2017-06-27,9.3,9.27,9.39,9.36,0.007175,0.0065
2017-06-28,9.35,9.33,9.49,9.43,0.015358,0.0075
2017-06-29,9.43,9.37,9.45,9.43,0.006423,0.0
2017-06-30,9.4,9.31,9.43,9.39,0.006565,-0.0042
2017-07-03,9.4,9.34,9.43,9.4,0.005103,0.0011
2017-07-04,9.4,9.3,9.41,9.34,0.006417,-0.0064
2017-07-05,9.29,9.27,9.38,9.37,0.00746,0.0032
2017-07-06,9.36,9.31,9.41,9.4,0.009709,0.0032
2017-07-07,9.37,9.34,9.48,9.47,0.009991,0.0074
2017-07-10,9.45,9.44,9.66,9.59,0.017881,0.0127
2017-07-11,9.61,9.61,10.46,10.25,0.050091,0.0688
2017-07-12,10.27,10.2,10.58,10.34,0.039405,0.0088
2017-07-13,10.3,10.24,10.9,10.9,0.039349,0.0542
2017-07-14,10.81,10.66,10.94,10.9,0.022635,0.0
2017-07-17,10.95,10.72,11.33,10.81,0.043009,-0.0083
2017-07-18,10.75,10.62,11.14,11.05,0.030872,0.0222
2017-07-19,10.99,10.88,11.19,11.09,0.025401,0.0036
2017-07-20,11.08,10.91,11.22,10.97,0.020201,-0.0108
2017-07-21,10.83,10.69,10.95,10.89,0.019724,0.0074
2017-07-24,10.82,10.73,11.06,10.95,0.022242,0.0055
2017-07-25,10.98,10.95,11.27,11.0,0.025686,0.0046
2017-07-26,10.92,10.66,11.18,10.74,0.022304,-0.0236
2017-07-27,10.72,10.53,10.77,10.59,0.015696,-0.014
2017-07-28,10.61,10.58,10.81,10.74,0.010764,0.0142
2017-07-31,10.8,10.45,10.82,10.67,0.020707,-0.0065
2017-08-01,10.64,10.6,11.08,11.04,0.026749,0.0347
2017-08-02,11.05,10.96,11.34,11.15,0.027096,0.01
2017-08-03,11.14,10.97,11.22,11.01,0.012933,-0.0126
2017-08-04,11.0,10.93,11.29,11.17,0.017791,0.0145
2017-08-07,11.06,10.9,11.17,11.0,0.011309,-0.0152
2017-08-08,11.0,10.91,11.11,11.05,0.009061,0.0045
2017-08-09,10.96,10.68,11.02,10.73,0.013696,-0.029
2017-08-10,10.7,10.54,10.82,10.62,0.012613,-0.0103
2017-08-11,10.48,9.99,10.54,10.02,0.03207,-0.0565
2017-08-14,10.13,10.04,10.25,10.22,0.015212,0.02
2017-08-15,10.24,10.21,10.51,10.31,0.014128,0.0088
2017-08-16,10.29,10.15,10.37,10.34,0.009945,0.0029
2017-08-17,10.35,10.29,10.42,10.42,0.007275,0.0077
2017-08-18,10.36,10.29,10.6,10.44,0.008101,0.0019
2017-08-21,10.43,10.39,10.52,10.46,0.005245,0.0019
2017-08-22,10.48,10.37,10.66,10.65,0.011507,0.0182
2017-08-23,10.63,10.59,10.98,10.9,0.017334,0.0235
2017-08-24,10.89,10.84,11.11,10.93,0.012145,0.0028
2017-08-25,10.94,10.9,11.17,11.11,0.012666,0.0165
2017-08-28,11.1,11.1,11.54,11.35,0.021076,0.0216
2017-08-29,11.3,11.28,11.74,11.67,0.017844,0.0282
2017-08-30,11.68,11.35,11.7,11.43,0.01441,-0.0206
2017-08-31,11.39,11.15,11.44,11.28,0.015135,-0.0131
2017-09-01,11.28,11.15,11.39,11.21,0.012614,-0.0062
2017-09-04,11.18,11.17,11.72,11.72,0.01777,0.0455
2017-09-05,11.68,11.6,11.94,11.64,0.016918,-0.0068
2017-09-06,11.59,11.48,11.88,11.7,0.010402,0.0052
2017-09-07,11.65,11.39,11.75,11.44,,-0.0222
2017-09-08,11.46,11.38,11.64,11.49,,0.0044
2017-09-11,11.54,11.3,11.69,11.38,0.009191,-0.0096
2017-09-12,11.38,11.27,11.54,11.54,0.011119,0.0141
2017-09-13,11.49,11.34,11.54,11.43,0.008781,-0.0095
2017-09-14,11.43,11.24,11.59,11.32,0.011604,-0.0096
2017-09-15,11.29,11.15,11.32,11.29,0.00849,-0.0027
2017-09-18,11.25,11.2,11.32,11.25,0.007984,-0.0035
2017-09-19,11.25,11.08,11.34,11.13,0.010042,-0.0107
